"ID","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","layer.18","layer.19","layer.20","layer.21","layer.22","layer.23","layer.24","layer.25","layer.26","layer.27","layer.28","layer.29","layer.30","layer.31","layer.32","layer.33","layer.34","layer.35","layer.36","layer.37","layer.38","layer.39","layer.40","PLT_CN"
1987,-0.0970001220703125,-2.50500106811523,-1.68600082397461,0.35099983215332,1.62299919128418,-2.71700096130371,-1.85300064086914,3.01700019836426,2.92199897766113,-0.231000900268555,0.316999435424805,-4.0570011138916,-6.98600006103516,0.553998947143555,-2.50300025939941,0.577999114990234,-2.38899993896484,1.98699951171875,-0.617000579833984,1.06900024414062,1.00699996948242,2.29100036621094,3.71500015258789,-0.811000823974609,1.46100044250488,3.52099990844727,4.95100021362305,1.74699974060059,-0.319000244140625,-0.4010009765625,0.170999526977539,2.22500038146973,2.1309986114502,0.892000198364258,-2.08100128173828,-0.0620002746582031,1.86400032043457,1.27899932861328,-0.0319995880126953,-0.993000030517578,40407652010690
1988,-0.0909996032714844,-2.64100074768066,-1.57200050354004,0.459999084472656,1.57200050354004,-2.84000015258789,-1.79800033569336,2.86299896240234,2.12100028991699,-0.760000228881836,0.309999465942383,-4.08399963378906,-6.82100009918213,0.284000396728516,-2.58300018310547,0.604999542236328,-2.24200057983398,2.2810001373291,-0.378999710083008,1.06399917602539,1.3169994354248,2.24900054931641,4.00199890136719,-0.955999374389648,1.57200050354004,3.76700019836426,5.11299896240234,1.88500022888184,0.118000030517578,-0.27400016784668,0.390998840332031,2.42499923706055,2.14699935913086,0.966999053955078,-1.9950008392334,-0.0209999084472656,1.86299896240234,1.27300071716309,-0.00300025939941406,-0.995000839233398,40407653010690
1989,0.630998611450195,-2.45899963378906,-2.18099975585938,0.0509986877441406,1.27799987792969,-2.9379997253418,-2.87800025939941,1.65900039672852,1.83399963378906,-0.280000686645508,-0.180000305175781,-3.92600059509277,-7.30500030517578,0.581998825073242,-2.31000137329102,0.552999496459961,-2.62700080871582,1.51000022888184,-0.579999923706055,1.1929988861084,0.645000457763672,2.18499946594238,3.39799880981445,-0.711999893188477,1.41499900817871,3.36299896240234,4.52299880981445,0.938999176025391,-0.97599983215332,-1.68600082397461,-0.887001037597656,1.12199974060059,1.15200042724609,0.191999435424805,-3.02000045776367,-0.906999588012695,0.965999603271484,0.3489990234375,-1.07400131225586,-2.00600051879883,40407654010690
1990,0.607000350952148,-1.76799964904785,-1.38500022888184,0.356000900268555,1.125,-2.77899932861328,-2.14800071716309,1.92799949645996,1.66600036621094,-0.0970001220703125,0.0540008544921875,-3.38100051879883,-6.32800006866455,0.690000534057617,-1.88199996948242,0.857000350952148,-2.1299991607666,1.94300079345703,-0.13800048828125,1.31900024414062,1.0890007019043,2.24799919128418,3.30699920654297,-0.118999481201172,2.17000007629395,3.65999984741211,4.57099914550781,1.17399978637695,-0.562000274658203,-1.28000068664551,-0.599000930786133,1.26899909973145,1.32099914550781,0.423999786376953,-2.67099952697754,-0.756999969482422,1.19799995422363,0.503999710083008,-0.809000015258789,-1.70499992370605,40407655010690
1991,0.340000152587891,-2.43400001525879,-1.61400032043457,0.130998611450195,0.900999069213867,-3.15000152587891,-2.26200103759766,2.02899932861328,1.92899894714355,-0.260000228881836,0.0129985809326172,-3.65299987792969,-6.0890007019043,1.00799942016602,-2.00400161743164,0.951999664306641,-2.03700065612793,2.09499931335449,-0.163000106811523,1.39699935913086,1.4419994354248,2.53899955749512,3.95599937438965,-0.668001174926758,1.79999923706055,3.61699867248535,4.7859992980957,1.52999877929688,-0.39900016784668,-0.379001617431641,0.513999938964844,2.29999923706055,1.79599952697754,0.705999374389648,-2.23100090026855,0.0549983978271484,1.80699920654297,1.29699897766113,-0.0550003051757812,-0.772001266479492,40407657010690
1992,0.281000137329102,-2.07799911499023,-1.68899917602539,-0.357999801635742,1.42399978637695,-3.04500007629395,-2.60899925231934,1.79300117492676,1.79800033569336,-0.0380001068115234,-0.208000183105469,-3.50300025939941,-6.49799919128418,0.852001190185547,-2.12800025939941,0.739999771118164,-2.35899925231934,1.77000045776367,-0.142000198364258,1.76900100708008,1.23100090026855,2.35700035095215,3.51000022888184,-0.442998886108398,2.01300048828125,3.60900115966797,4.89800071716309,2.23100090026855,-0.508998870849609,-0.388999938964844,0.36400032043457,2.2189998626709,2.36300086975098,1.26500129699707,-1.89299964904785,0.519001007080078,2.30300140380859,1.77300071716309,0.315000534057617,-0.601999282836914,40407659010690
1993,0.724000930786133,-2.22900009155273,-1.96599960327148,-0.233999252319336,1.18499946594238,-3.1299991607666,-2.56599998474121,2.11700057983398,2.34200096130371,0.499000549316406,0.231000900268555,-3.09099960327148,-6.18099975585938,1.31999969482422,-1.9680004119873,0.815000534057617,-2.36400032043457,1.70700073242188,0.0879993438720703,2.01900100708008,1.30999946594238,2.42000007629395,3.8080005645752,-0.596000671386719,1.71700096130371,2.95599937438965,4.35300064086914,1.41300010681152,-0.756000518798828,-0.64900016784668,0.264999389648438,2.08500099182129,1.25799942016602,0.269001007080078,-2.77099990844727,0.195999145507812,1.29899978637695,1.11300086975098,-0.164999008178711,-0.867000579833984,40407660010690
1994,0.187000274658203,-2.16499900817871,-2.12699890136719,-1.375,-0.782999038696289,-2.50899887084961,-2.32999992370605,2.0260009765625,2.07700157165527,0.0209999084472656,-0.687999725341797,-2.37399864196777,-3.56599998474121,1.31100082397461,-1.87599945068359,0.885000228881836,-1.24599838256836,0.684000015258789,-0.171998977661133,1.5,0.73900032043457,2.6820011138916,2.98200035095215,-1.15499877929688,1.59100151062012,1.84800148010254,2.41600036621094,1.13899993896484,-0.46099853515625,-0.409999847412109,-1.43099975585938,0.01300048828125,0.450000762939453,-0.0259990692138672,-2.39099884033203,0.26300048828125,0.463001251220703,1.10400009155273,-0.450998306274414,-0.055999755859375,40407709010690
1995,0.691999435424805,-0.607000350952148,0.245998382568359,0.444999694824219,1.12299919128418,-1.4630012512207,-1.40299987792969,1.95499992370605,1.76199913024902,-1.00200080871582,-0.0729999542236328,-5.07100105285645,-5.0260009765625,-0.73900032043457,-1.38199996948242,0.628999710083008,-2.11600112915039,1.27799987792969,1.07599830627441,2.20199966430664,2.1659984588623,2.71199989318848,2.94499969482422,-2.05300140380859,0.656000137329102,3.2549991607666,3.65399932861328,1.56399917602539,-1.36000061035156,-0.64900016784668,1.70899963378906,3.39199829101562,1.98799896240234,0.854000091552734,-1.27200126647949,0.844999313354492,2.60699844360352,1.08300018310547,-0.14000129699707,0.810998916625977,40407737010690
1996,-0.133998870849609,-0.868999481201172,-0.411998748779297,-0.292999267578125,0.0300006866455078,-0.737998962402344,-0.173999786376953,0.457000732421875,2.88500022888184,-0.590999603271484,-1.26899909973145,-3.87799835205078,-3.10799980163574,-0.572999954223633,-1.67899894714355,0.095001220703125,-1.01499938964844,-0.0619983673095703,0.574001312255859,2.45800018310547,2.10800170898438,3.02000045776367,3.24200057983398,-1.35199928283691,2.3430004119873,2.08700180053711,1.34800148010254,1.32700157165527,-2.30199813842773,-1.01099967956543,0.866001129150391,2.16100120544434,0.219001770019531,-0.728998184204102,-1.79499816894531,0.631999969482422,1.2400016784668,-0.559000015258789,-0.108999252319336,0.997001647949219,40416064010690
1997,-0.155000686645508,-0.86199951171875,-0.413999557495117,-0.292999267578125,0.00499916076660156,-0.729999542236328,-0.225000381469727,0.423000335693359,3.40099906921387,0.0590000152587891,-1.26700019836426,-3.83699989318848,-3.18199920654297,-0.593000411987305,-1.6560001373291,0.131999969482422,-1.06100082397461,-0.0949993133544922,0.605998992919922,2.49300003051758,2.17700004577637,3.05699920654297,3.26899909973145,-1.27300071716309,2.31599998474121,2.14500045776367,1.31100082397461,1.37899971008301,-2.24099922180176,-0.889999389648438,0.954000473022461,2.14800071716309,0.365999221801758,-0.658000946044922,-1.74900054931641,0.688999176025391,1.29100036621094,-0.444000244140625,0.0760002136230469,1.01300048828125,40416071010690
1998,0.174999237060547,-0.886999130249023,-0.271999359130859,0.465000152587891,-0.753999710083008,-1.62700080871582,-0.407999038696289,0.569000244140625,1.72999954223633,-1.11199951171875,-1.0989990234375,-3.22200012207031,-2.38599967956543,0.5260009765625,-2.79699897766113,0.236000061035156,-1.08699989318848,0.433000564575195,-0.339000701904297,1.56399917602539,1.55999946594238,2.7180004119873,3.18400001525879,-0.868000030517578,2.38899993896484,1.71500015258789,1.82699966430664,0.999000549316406,-0.506999969482422,0.395000457763672,-0.420000076293945,1.43899917602539,1.14999961853027,0.467000961303711,-1.18199920654297,0.74799919128418,1.31100082397461,1.88599967956543,1.39900016784668,1.19799995422363,40416219010690
1999,-0.0900001525878906,-1.18199920654297,-0.643999099731445,0.317001342773438,-1.0939998626709,-1.73600006103516,-0.188999176025391,1.04400062561035,1.58699989318848,-1.45499992370605,-1.09799957275391,-3.60499954223633,-2.47799873352051,0.305000305175781,-2.66399955749512,-0.00399971008300781,-0.99799919128418,0.130001068115234,-0.501998901367188,1.47700119018555,1.51500129699707,2.76200103759766,3.19099998474121,-1.20399856567383,2.31700134277344,1.1870002746582,1.97500038146973,1.35400009155273,-0.602998733520508,0.0729999542236328,-0.251998901367188,1.47900009155273,0.900001525878906,0.206001281738281,-1.43899917602539,0.770000457763672,1.31400108337402,1.81400108337402,1.27000045776367,1.1830005645752,40416220010690
2000,-0.186000823974609,-1.37800025939941,-0.788000106811523,0.333000183105469,-1.34000015258789,-1.76300048828125,-0.0790004730224609,1.10700035095215,1.54999923706055,-1.45800018310547,-0.985000610351562,-3.63700103759766,-2.42200088500977,0.233999252319336,-2.63700103759766,-0.0249996185302734,-0.930000305175781,0.0590000152587891,-0.573999404907227,1.46599960327148,1.50199890136719,2.85599899291992,3.30599975585938,-1.2140007019043,2.36999893188477,0.913999557495117,1.90099906921387,1.47699928283691,-0.432001113891602,0.121999740600586,-0.218999862670898,1.51199913024902,0.902999877929688,0.23699951171875,-1.38400077819824,0.857000350952148,1.38399887084961,1.9689998626709,1.44400024414062,1.36499977111816,40416232010690
2001,0.182998657226562,-0.659999847412109,-0.223001480102539,0.125999450683594,-0.413000106811523,-1.6820011138916,-0.638999938964844,0.61199951171875,0.97599983215332,-1.55200004577637,0.139999389648438,-2.22300148010254,-2.17600059509277,0.619998931884766,-2.47800064086914,0.613998413085938,-0.585000991821289,0.788999557495117,-0.273000717163086,1.82099914550781,2.27599906921387,3.43099975585938,3.67299842834473,-0.433000564575195,2.7559986114502,2.36499977111816,2.26299858093262,1.43899917602539,-0.371999740600586,0.0769996643066406,-0.696001052856445,1.56499862670898,1.21299934387207,0.38599967956543,-1.43900108337402,0.702999114990234,1.44799995422363,2.16499900817871,0.863998413085938,0.813999176025391,40416244010690
2002,0.0670013427734375,-1.01699829101562,-0.422998428344727,0.416000366210938,-0.965000152587891,-1.62699890136719,-0.343999862670898,0.611000061035156,1.3700008392334,-1.50199890136719,-0.868999481201172,-3.16799926757812,-2.35299873352051,0.472000122070312,-2.6569995880127,0.222000122070312,-0.934000015258789,0.420000076293945,-0.3489990234375,1.57999992370605,1.70000076293945,2.85400009155273,3.28800010681152,-0.96299934387207,2.36700057983398,1.59100151062012,2.36000061035156,1.57800102233887,-0.149999618530273,0.253000259399414,-0.27400016784668,1.66400146484375,1.13100051879883,0.366001129150391,-1.10699844360352,1.01399993896484,1.62900161743164,2.46000099182129,1.7090015411377,1.44700050354004,40416245010690
2003,0.156000137329102,-0.797998428344727,-0.282999038696289,0.242000579833984,-0.666999816894531,-1.6609992980957,-0.507999420166016,0.517000198364258,1.1200008392334,-1.60699844360352,-0.514999389648438,-2.87799835205078,-2.35199928283691,0.5,-2.49599838256836,0.386001586914062,-0.741998672485352,0.572000503540039,-0.286998748779297,1.64900016784668,1.93400001525879,3.0570011138916,3.44000053405762,-0.779998779296875,2.41200065612793,1.71199989318848,2.54300117492676,1.77700042724609,-0.0159988403320312,0.192001342773438,-0.333000183105469,1.69900131225586,1.15900039672852,0.359001159667969,-1.14900016784668,0.991001129150391,1.75,2.67800140380859,1.63700103759766,1.39900016784668,40416254010690
2004,-0.333999633789062,-1.15299987792969,-0.975000381469727,0.125,-1.03700065612793,-1.61700057983398,-0.312999725341797,1.16799926757812,1.33699989318848,-1.79300117492676,-1.34700012207031,-3.42200088500977,-2.03700065612793,0.00699996948242188,-2.18400001525879,0.0979995727539062,-0.381999969482422,-0.00699996948242188,-0.253999710083008,1.66300010681152,1.58799934387207,2.92000007629395,3.04699897766113,-1.69099998474121,2.25199890136719,0.881999969482422,1.6830005645752,1.47299957275391,-0.995000839233398,-0.0240001678466797,0.277999877929688,1.37199974060059,0.708000183105469,0.0249996185302734,-1.61400032043457,0.753000259399414,1.25300025939941,1.24200057983398,0.978000640869141,1.10000038146973,40416258010690
2005,0.227001190185547,-0.466999053955078,-0.418998718261719,0.0279998779296875,-0.550998687744141,-1.12199974060059,-0.341999053955078,0.697999954223633,1.22700119018555,-2.07999992370605,-1.26499938964844,-2.98399925231934,-1.60400009155273,0.224000930786133,-1.97799873352051,0.279001235961914,-0.299999237060547,0.60099983215332,0.230001449584961,1.94300079345703,1.82200050354004,2.76799964904785,3.07100105285645,-2.45299911499023,1.31599998474121,1.54000091552734,2.04400062561035,2.09099960327148,-1.10000038146973,0.0209999084472656,-0.505998611450195,2.45600128173828,0.239999771118164,-0.732999801635742,-2.05599975585938,1.18500137329102,1.47500038146973,0.517000198364258,0.998001098632812,0.679000854492188,40416264010690
2006,0.14000129699707,-0.791999816894531,-0.392999649047852,0.119001388549805,-0.896999359130859,-1.71399879455566,-0.36400032043457,0.318000793457031,1.05200004577637,-2.01199913024902,-1.15799903869629,-3.53999900817871,-2.47500038146973,0.6510009765625,-2.26499938964844,0.395000457763672,-0.468000411987305,0.527000427246094,-0.161998748779297,1.71100044250488,1.91699981689453,2.98500061035156,3.35300064086914,-1.2559986114502,2.24699974060059,1.50900077819824,2.41300010681152,1.7760009765625,-0.288000106811523,0.0650005340576172,-0.218999862670898,1.51600074768066,0.91400146484375,0.249000549316406,-1.37800025939941,0.859001159667969,1.4940013885498,2.31800079345703,1.53300094604492,1.37100028991699,40416267010690
2007,0.237998962402344,-0.588001251220703,-0.30000114440918,-0.0760002136230469,-0.609001159667969,-1.04899978637695,-0.256000518798828,0.599998474121094,1.16499900817871,-2.13000106811523,-1.16699981689453,-2.98999977111816,-1.51700019836426,0.239999771118164,-1.95300102233887,0.196998596191406,-0.345001220703125,0.58599853515625,0.180999755859375,1.9379997253418,1.74899864196777,2.64900016784668,3.06599998474121,-2.53000068664551,1.33499908447266,1.49399948120117,2.0049991607666,2.12599945068359,-1.30000114440918,0.0019989013671875,-0.432001113891602,2.43999862670898,0.180999755859375,-0.803001403808594,-2.11000061035156,1.3129997253418,1.48099899291992,0.442998886108398,0.977998733520508,0.955999374389648,40416279010690
2008,0.137998580932617,-0.714000701904297,-0.371000289916992,-0.0890007019042969,-0.838001251220703,-1.83100128173828,-0.440999984741211,0.46299934387207,1.13799858093262,-1.88599967956543,-1.12700080871582,-3.48700141906738,-2.42900085449219,0.792999267578125,-2.02500152587891,0.580999374389648,-0.355001449584961,0.736000061035156,-0.189001083374023,1.83899879455566,2.07999992370605,3.02699851989746,3.55399894714355,-1.10500144958496,2.33399963378906,1.64299964904785,2.29800033569336,1.4689998626709,-0.512001037597656,0.0219993591308594,-0.336000442504883,1.38899993896484,0.852998733520508,0.243999481201172,-1.6200008392334,0.604999542236328,1.26599884033203,2.02699851989746,1.12199974060059,1.0629997253418,40416281010690
2009,0.131999969482422,-0.819000244140625,-0.453998565673828,0.204999923706055,-1.14799880981445,-1.56499862670898,-0.265998840332031,0.0340003967285156,0.717000961303711,-2.51499938964844,-1.62899971008301,-3.9379997253418,-2.04500007629395,0.53900146484375,-2.60799980163574,0.185001373291016,-0.442998886108398,0.165000915527344,-0.0419998168945312,1.61000061035156,1.74300003051758,2.86200141906738,3.14700126647949,-1.69499969482422,2.13800048828125,1.2180004119873,2.11000061035156,1.72300148010254,-0.660999298095703,-0.069000244140625,-0.0729999542236328,1.23700141906738,0.546001434326172,0.0150012969970703,-1.70199966430664,0.529001235961914,1.10799980163574,1.66800117492676,1.04000091552734,0.975000381469727,40416282010690
2010,0.154001235961914,-0.791000366210938,-0.444000244140625,0.203001022338867,-1.14999961853027,-1.53299903869629,-0.330999374389648,-0.105998992919922,0.583999633789062,-2.67599868774414,-1.75399971008301,-4.04599952697754,-2.01199913024902,0.492000579833984,-2.70800018310547,0.149999618530273,-0.501998901367188,0.0850009918212891,-0.00899887084960938,1.56800079345703,1.71199989318848,2.77000045776367,3.07999992370605,-1.86299896240234,2.06700134277344,1.21700096130371,2.04000091552734,1.59900093078613,-0.760000228881836,-0.170000076293945,-0.0319995880126953,1.09099960327148,0.340000152587891,-0.145000457763672,-1.83199882507324,0.395999908447266,0.961000442504883,1.4330005645752,0.875,0.786001205444336,40416283010690
2011,-0.0839996337890625,-0.916000366210938,-0.493000030517578,-0.201000213623047,-1.40999984741211,-1.65799903869629,0.0330009460449219,0.777000427246094,1.22800064086914,-1.90299987792969,-1.26799964904785,-3.5939998626709,-2.32799911499023,0.781999588012695,-1.78499984741211,0.6510009765625,-0.0860004425048828,0.888999938964844,0.0550003051757812,1.89599990844727,2.02000045776367,3.18900108337402,3.32500076293945,-1.42300033569336,1.93199920654297,1.05999946594238,1.86400032043457,1.08399963378906,-1.13500022888184,-0.312999725341797,-0.600000381469727,0.915000915527344,0.316999435424805,-0.0930004119873047,-2.10799980163574,0.238000869750977,0.697000503540039,1.32500076293945,0.464000701904297,0.437999725341797,40416293010690
2012,0.175998687744141,-0.689001083374023,-0.333000183105469,-0.0900001525878906,-0.992000579833984,-1.71200180053711,-0.238000869750977,0.315999984741211,1.05999946594238,-2.23300170898438,-1.32800102233887,-3.80300140380859,-2.19300079345703,0.645999908447266,-2.20400047302246,0.488998413085938,-0.266000747680664,0.602998733520508,-0.0750007629394531,1.76199913024902,1.89099884033203,2.99799919128418,3.23199844360352,-1.50600051879883,2.07999992370605,1.24699974060059,2.03399848937988,1.31599998474121,-0.792001724243164,-0.0570011138916016,-0.288000106811523,1.125,0.514999389648438,0.0319995880126953,-1.86000061035156,0.3489990234375,0.920999526977539,1.52499961853027,0.732999801635742,0.713998794555664,40416294010690
2013,0.216999053955078,-0.631000518798828,-0.26099967956543,-0.0610008239746094,-1.01200103759766,-1.66800117492676,-0.194000244140625,0.333000183105469,1.05299949645996,-2.25,-1.29599952697754,-3.69499969482422,-2.13199996948242,0.600000381469727,-2.21500015258789,0.476999282836914,-0.281000137329102,0.605998992919922,0.0189990997314453,1.77199935913086,1.93199920654297,2.97999954223633,3.23200035095215,-1.49300003051758,2.03800010681152,1.24099922180176,2.02299880981445,1.23600006103516,-0.847999572753906,-0.00300025939941406,-0.266000747680664,1.10400009155273,0.487998962402344,0.0459995269775391,-1.87199974060059,0.315999984741211,0.910999298095703,1.4379997253418,0.584999084472656,0.719999313354492,40416304010690
2014,0.306999206542969,-0.562000274658203,-0.202001571655273,0.0389995574951172,-0.881999969482422,-1.63100051879883,-0.296001434326172,0.0380001068115234,0.740999221801758,-2.46600151062012,-1.47000122070312,-3.82600021362305,-2.06599998474121,0.506999969482422,-2.47500038146973,0.340999603271484,-0.329999923706055,0.349998474121094,-0.0139999389648438,1.64599990844727,1.81199836730957,2.8489990234375,3.14699935913086,-1.63100051879883,2.0359992980957,1.28999900817871,2.04199981689453,1.32599830627441,-0.795000076293945,0.00999832153320312,-0.111000061035156,1.12399864196777,0.495998382568359,0.0289993286132812,-1.81500053405762,0.288000106811523,0.913999557495117,1.4069995880127,0.666999816894531,0.754999160766602,40416305010690
2015,0.167999267578125,-0.753999710083008,-0.466999053955078,0.0939998626708984,-1.10099983215332,-1.43899917602539,-0.288000106811523,-0.104999542236328,0.538999557495117,-2.79100036621094,-1.79800033569336,-4.01199913024902,-1.81999969482422,0.385000228881836,-2.66799926757812,0.167999267578125,-0.246999740600586,0.0919990539550781,0.0590000152587891,1.62400054931641,1.72299957275391,2.81100082397461,3.06800079345703,-1.93600082397461,2.01199913024902,1.16300010681152,1.91699981689453,1.4379997253418,-0.923999786376953,-0.246000289916992,0.01300048828125,0.88599967956543,0.216999053955078,-0.215000152587891,-2.06999969482422,0.236000061035156,0.76099967956543,1.19000053405762,0.695999145507812,0.573999404907227,40416306010690
2016,0.617000579833984,-0.703998565673828,0.307001113891602,0.622001647949219,1.46000099182129,-1.73399925231934,-1.51699829101562,1.57900047302246,2.16600036621094,-0.833999633789062,0.223001480102539,-4.91299819946289,-5.74399948120117,0.0530014038085938,-1.48899841308594,1.12200164794922,-2.06599998474121,1.5890007019043,0.960000991821289,2.13700103759766,2.19900131225586,3.27900123596191,2.74900054931641,-1.76299858093262,1.00800132751465,3.37800025939941,3.50600051879883,1.05300140380859,-1.40399932861328,-0.328998565673828,1.17500114440918,2.69700050354004,1.5260009765625,0.340000152587891,-1.83199882507324,-0.0679988861083984,1.81100082397461,0.129001617431641,-1.0099983215332,-0.427999496459961,40416377010690
2017,0.592998504638672,-0.729000091552734,0.184000015258789,0.659999847412109,1.44699859619141,-1.7180004119873,-1.60099983215332,1.48399925231934,2.24899864196777,-0.825000762939453,0.259998321533203,-4.82100105285645,-5.72900104522705,0.0649986267089844,-1.56500053405762,1.11399841308594,-2.05000114440918,1.32899856567383,0.628999710083008,1.82799911499023,1.86199951171875,2.88299942016602,3.1309986114502,-1.36300086975098,1.41799926757812,3.37299919128418,3.55999946594238,1.125,-1.37800025939941,-0.263999938964844,1.64299964904785,3.03999900817871,1.60999870300293,0.451999664306641,-1.28700065612793,0.282999038696289,2.21999931335449,0.849998474121094,-0.436000823974609,-0.166000366210938,40416392010690
2018,0.680000305175781,-0.534000396728516,0.335000991821289,0.703001022338867,1.56100082397461,-1.59000015258789,-1.54299926757812,1.44300079345703,2.07100105285645,-1.09000015258789,0.222999572753906,-5.07299995422363,-5.72999954223633,-0.702999114990234,-1.5890007019043,0.572999954223633,-2.3179988861084,1.11400032043457,0.496999740600586,1.61300086975098,1.66500091552734,2.60900115966797,3.54800033569336,-1.26000022888184,1.88299942016602,3.90999984741211,3.75500106811523,1.44000053405762,-1.12199974060059,-0.0989990234375,1.9379997253418,3.23500061035156,1.61100006103516,0.430000305175781,-1.13299942016602,0.571001052856445,2.31400108337402,0.870000839233398,-0.169000625610352,0.183000564575195,40416425010690
2019,0.652000427246094,-0.563999176025391,0.410999298095703,0.722999572753906,1.47999954223633,-1.57500076293945,-1.48500061035156,1.54800033569336,2.02799987792969,-1.18099975585938,0.208000183105469,-5.01200008392334,-5.78899955749512,-0.860000610351562,-1.60599899291992,0.541999816894531,-2.3080005645752,1.13299942016602,0.575000762939453,1.60300064086914,1.65900039672852,2.58799934387207,3.60899925231934,-1.1919994354248,1.95700073242188,4.14100074768066,3.85600090026855,1.625,-1.00600051879883,-0.0349998474121094,1.99900054931641,3.25300025939941,1.64800071716309,0.495000839233398,-1.05900001525879,0.594999313354492,2.35300064086914,0.965000152587891,-0.0580005645751953,0.256999969482422,40416435010690
2020,0.750999450683594,-0.555000305175781,0.51300048828125,0.650999069213867,1.4060001373291,-1.47599983215332,-1.54899978637695,1.65399932861328,1.86499977111816,-1.05500030517578,0.119998931884766,-5.0620002746582,-5.52700042724609,-0.668001174926758,-1.58200073242188,0.542999267578125,-1.97599983215332,1.62299919128418,1.02599906921387,2.01799964904785,1.9689998626709,3.00799942016602,3.13999938964844,-1.59799957275391,1.42499923706055,3.62800025939941,3.58899879455566,1.29999923706055,-1.15999984741211,-0.215999603271484,1.80599975585938,3.27899932861328,1.66499900817871,0.317998886108398,-1.07600021362305,0.807998657226562,2.36999893188477,0.883998870849609,-0.199001312255859,0.434999465942383,40416461010690
2021,0.722999572753906,-0.476001739501953,0.614999771118164,0.649999618530273,1.23399925231934,-1.44800186157227,-1.30600166320801,1.65399932861328,2.08899879455566,-0.796001434326172,0.286998748779297,-4.59200096130371,-5.54900074005127,-0.677000045776367,-1.58500099182129,0.788999557495117,-1.49200057983398,1.90999984741211,1.34699821472168,2.2189998626709,2.26099967956543,3.32299995422363,3.11999893188477,-1.66800117492676,1.13799858093262,3.65899848937988,3.61199951171875,1.35499954223633,-1.02900123596191,-0.182001113891602,1.72499847412109,3.19799995422363,1.86599922180176,0.406999588012695,-0.980001449584961,0.877998352050781,2.4689998626709,1.15199851989746,-0.00900077819824219,0.465999603271484,40416473010690
2022,0.718000411987305,-0.420000076293945,0.602001190185547,0.689001083374023,1.16300010681152,-1.41699981689453,-1.20899963378906,1.57500076293945,1.87199974060059,-0.800998687744141,0.156999588012695,-4.50399971008301,-5.52499961853027,-0.892999649047852,-1.85299968719482,0.534000396728516,-1.38199901580811,1.85600090026855,1.19499969482422,2.08699989318848,2.14800071716309,3.22200012207031,3.04400062561035,-1.67499923706055,1.06500053405762,3.7189998626709,3.63599967956543,1.26399993896484,-0.942998886108398,-0.144998550415039,1.67900085449219,3.11100006103516,1.87300109863281,0.363000869750977,-0.932998657226562,0.833000183105469,2.51700019836426,1.21700096130371,0.0860004425048828,0.512001037597656,40416485010690
2023,0.711999893188477,-0.479999542236328,0.562999725341797,0.631999969482422,1.19200134277344,-1.46299934387207,-1.31599998474121,1.64100074768066,1.6820011138916,-1.07299995422363,-0.0529994964599609,-4.95199966430664,-5.48099994659424,-0.941999435424805,-1.9689998626709,0.305000305175781,-1.66399955749512,1.63300132751465,0.940999984741211,1.93400001525879,1.96500015258789,2.95700073242188,3.12800025939941,-1.65299987792969,1.32500076293945,3.77000045776367,3.64299964904785,1.26399993896484,-0.993999481201172,-0.128000259399414,1.71599960327148,3.16900062561035,1.77400016784668,0.281999588012695,-0.99799919128418,0.819000244140625,2.50399971008301,1.09099960327148,-0.0219993591308594,0.572000503540039,40416501010690
2024,0.694999694824219,-0.597000122070312,0.420999526977539,0.564998626708984,1.18400001525879,-1.50300025939941,-1.41600036621094,1.74699974060059,1.75899887084961,-1.07800102233887,-0.0840015411376953,-5.0290002822876,-5.2450008392334,-0.815999984741211,-1.56999969482422,0.389999389648438,-1.94400024414062,1.49300003051758,0.990999221801758,1.98900032043457,2.00399971008301,2.80900001525879,3.25899887084961,-1.41600036621094,1.52499961853027,3.81999969482422,3.72799873352051,1.64299964904785,-0.898000717163086,-0.0260009765625,2.0620002746582,3.36899948120117,1.86499977111816,0.692998886108398,-0.905000686645508,1.11999893188477,2.6299991607666,1.21799850463867,0.272998809814453,0.934000015258789,40416545010690
2025,0.698999404907227,-0.47599983215332,0.520999908447266,0.657999038696289,1.13199996948242,-1.42000007629395,-1.22000122070312,1.6309986114502,1.84099960327148,-0.961999893188477,-0.00500106811523438,-4.78000068664551,-5.20100021362305,-1.07200050354004,-1.62700080871582,0.288000106811523,-1.83100032806396,1.48799896240234,1.02799987792969,1.94799995422363,2.00399971008301,2.79799842834473,3.32600021362305,-1.19700050354004,1.64999961853027,4.0939998626709,3.82099914550781,1.89499855041504,-0.612001419067383,0.118999481201172,2.30200004577637,3.37599945068359,2.04799842834473,1.04999923706055,-0.678001403808594,1.3439998626709,2.82699966430664,1.51000022888184,0.72599983215332,1.22599983215332,40416546010690
