"ID","PRISM_tmax_stable_4kmM3_198107_bil","PRISM_tmax_stable_4kmM3_198207_bil","PRISM_tmax_stable_4kmM3_198307_bil","PRISM_tmax_stable_4kmM3_198407_bil","PRISM_tmax_stable_4kmM3_198507_bil","PRISM_tmax_stable_4kmM3_198607_bil","PRISM_tmax_stable_4kmM3_198707_bil","PRISM_tmax_stable_4kmM3_198807_bil","PRISM_tmax_stable_4kmM3_198907_bil","PRISM_tmax_stable_4kmM3_199007_bil","PRISM_tmax_stable_4kmM3_199107_bil","PRISM_tmax_stable_4kmM3_199207_bil","PRISM_tmax_stable_4kmM3_199307_bil","PRISM_tmax_stable_4kmM3_199407_bil","PRISM_tmax_stable_4kmM3_199507_bil","PRISM_tmax_stable_4kmM3_199607_bil","PRISM_tmax_stable_4kmM3_199707_bil","PRISM_tmax_stable_4kmM3_199807_bil","PRISM_tmax_stable_4kmM3_199907_bil","PRISM_tmax_stable_4kmM3_200007_bil","PRISM_tmax_stable_4kmM3_200107_bil","PRISM_tmax_stable_4kmM3_200207_bil","PRISM_tmax_stable_4kmM3_200307_bil","PRISM_tmax_stable_4kmM3_200407_bil","PRISM_tmax_stable_4kmM3_200507_bil","PRISM_tmax_stable_4kmM3_200607_bil","PRISM_tmax_stable_4kmM3_200707_bil","PRISM_tmax_stable_4kmM3_200807_bil","PRISM_tmax_stable_4kmM3_200907_bil","PRISM_tmax_stable_4kmM3_201007_bil","PRISM_tmax_stable_4kmM3_201107_bil","PRISM_tmax_stable_4kmM3_201207_bil","PRISM_tmax_stable_4kmM3_201307_bil","PRISM_tmax_stable_4kmM3_201407_bil","PRISM_tmax_stable_4kmM3_201507_bil","PRISM_tmax_stable_4kmM3_201607_bil","PRISM_tmax_stable_4kmM3_201707_bil","PRISM_tmax_stable_4kmM3_201807_bil","PRISM_tmax_stable_4kmM3_201907_bil","PRISM_tmax_stable_4kmM3_202007_bil","PLT_CN"
2430,20.3419990539551,18.3400001525879,18.8929996490479,21.0009994506836,21.6790008544922,17.4309997558594,18.1480007171631,22.9850006103516,22.5510005950928,19.5779991149902,20.3840007781982,16.1180000305176,13.6129999160767,20.4360008239746,17.7719993591309,20.806999206543,18.132999420166,22.5440006256104,19.9529991149902,21.3700008392334,21.4489994049072,22.5820007324219,23.9669990539551,19.451000213623,21.8169994354248,23.9820003509521,25.3570003509521,22.1709995269775,20.4050006866455,20.0620002746582,20.8279991149902,22.7180004119873,22.5380001068115,21.386999130249,18.5049991607666,20.3519992828369,22.3610000610352,21.7670001983643,20.4529991149902,19.5520000457764,40422697010690
2431,20.8990001678467,18.7569999694824,19.3470001220703,21.4230003356934,22.1410007476807,17.996000289917,18.7520008087158,23.5160007476807,22.8649997711182,19.9099998474121,21.1049995422363,16.7159996032715,14.2150001525879,20.8810005187988,18.2269992828369,21.371000289917,18.6800003051758,23.2609996795654,20.5559997558594,21.8880004882812,22.2280006408691,23.0259990692139,24.7409992218018,19.8360004425049,22.4459991455078,24.7099990844727,26.0130004882812,22.8020000457764,21.1609992980957,20.6410007476807,21.3770008087158,23.3799991607666,22.9810009002686,21.9340000152588,18.9850006103516,20.8309993743896,22.7549991607666,22.1760005950928,20.8850002288818,19.8929996490479,40422699010690
2432,24.7329998016357,21.863000869751,22.4190006256104,24.7290000915527,26.3929996490479,22.0690002441406,22.6860008239746,27.5659999847412,26.6049995422363,24.8880004882812,24.7490005493164,20.548999786377,17.1049995422363,25.2910003662109,22.2439994812012,25.2709999084473,22.0049991607666,26.2749996185303,23.9109992980957,25.5550003051758,25.1019992828369,26.9360008239746,28.3950004577637,23.8050003051758,25.5030002593994,27.7770004272461,29.6620006561279,26.1550006866455,24,24.0459995269775,24.6560001373291,26.613000869751,27.1110000610352,25.6079998016357,22.3990001678467,24.9130001068115,26.7070007324219,26.0030002593994,24.6749992370605,23.6280002593994,40422701010690
2433,23.1509990692139,20.4799995422363,21.2110004425049,23.3090000152588,24.7940006256104,20.3479995727539,21.4300003051758,26.0779991149902,25.3880004882812,23.1690006256104,23.1539993286133,18.7159996032715,15.4490003585815,23.5830001831055,20.6159992218018,23.5069999694824,20.3199996948242,24.8840007781982,22.1830005645752,23.8770008087158,23.3519992828369,25.4099998474121,26.806999206543,22.2970008850098,24.0699996948242,26.4090003967285,28.2880001068115,24.6569995880127,22.5559997558594,22.5310001373291,23.0830001831055,25.1870002746582,25.6900005340576,24.0930004119873,20.8129997253418,23.3509998321533,25.2959995269775,24.4650001525879,23.1019992828369,22.068000793457,40422702010690
2434,22.7649993896484,20.2950000762939,20.9839992523193,23.6709995269775,25.117000579834,20.5599994659424,21.82200050354,26.7140007019043,26.3990001678467,23.2880001068115,23.1599998474121,18.7950000762939,15.5740003585815,23.7250003814697,20.5429992675781,23.4680004119873,20.3409996032715,24.6770000457764,22.0669994354248,23.8929996490479,23.4360008239746,25.2290000915527,26.5830001831055,22.4640007019043,24.4619998931885,26.5699996948242,28.3190002441406,24.8859996795654,22.5440006256104,22.4750003814697,22.9150009155273,25.1609992980957,25.4379997253418,23.9230003356934,20.8360004425049,23.1259994506836,25.136999130249,24.4029998779297,23.0219993591309,21.9559993743896,40422703010690
2435,23.4160003662109,20.9780006408691,21.7360000610352,23.867000579834,25.4349994659424,21.0820007324219,21.7509994506836,26.9179992675781,26.8129997253418,24.0450000762939,24.0750007629395,19.7049999237061,16.7180004119873,24.6149997711182,21.5729999542236,24.5699996948242,21.1350002288818,24.9689998626709,22.7660007476807,24.5849990844727,24.2740001678467,25.7759990692139,27.011999130249,22.8010005950928,24.9829998016357,26.9389991760254,28.5209999084473,25.3159999847412,22.9829998016357,23.0459995269775,23.556999206543,25.6650009155273,25.6580009460449,24.3579998016357,21.4060001373291,23.5149993896484,25.423999786377,24.8759994506836,23.5230007171631,22.4790000915527,40422705010690
2436,23.4080009460449,20.6949996948242,21.6709995269775,23.8330001831055,25.30299949646,21.0240001678467,21.8269996643066,26.7870006561279,26.7199993133545,23.7870006561279,24.0279998779297,19.6270008087158,16.5610008239746,24.5160007476807,21.3080005645752,24.4340000152588,21.1639995574951,25.132999420166,22.8819999694824,24.6529998779297,24.451000213623,25.8500003814697,27.2099990844727,22.7479991912842,24.9599990844727,26.9080009460449,28.3929996490479,25.2119998931885,22.9699993133545,23.0869998931885,23.6280002593994,25.6940002441406,25.7080001831055,24.3589992523193,21.4139995574951,23.5860004425049,25.4099998474121,24.878999710083,23.5090007781982,22.5100002288818,40422706010690
2437,20.8239994049072,18.8190002441406,19.3110008239746,21.3570003509521,22.2000007629395,17.8199996948242,18.6660003662109,23.4669990539551,23.1429996490479,20.1480007171631,20.8840007781982,16.6520004272461,13.9840002059937,21.0149993896484,18.2469997406006,21.2789993286133,18.5130004882812,22.9060001373291,20.318000793457,21.80299949646,21.8419990539551,23.0109996795654,24.4190006256104,19.9050006866455,22.2520008087158,24.4109992980957,25.8150005340576,22.5960006713867,20.7549991607666,20.4529991149902,21.1509990692139,23.1070003509521,22.9750003814697,21.7819995880127,18.8419990539551,20.7849998474121,22.7719993591309,22.0909996032715,20.7870006561279,19.8799991607666,40422707010690
2438,19.9260005950928,18.0149993896484,18.386999130249,20.5149993896484,20.9419994354248,16.9570007324219,17.7040004730225,22.2329998016357,21.4200000762939,18.7889995574951,19.6669998168945,15.4969997406006,13.2519998550415,19.67799949646,17.257999420166,20.2210006713867,17.6359996795654,21.9160003662109,19.4120006561279,20.7049999237061,20.8409996032715,21.8519992828369,23.2140007019043,18.69700050354,21.076000213623,23.4820003509521,24.9890003204346,21.9099998474121,20.261999130249,19.5809993743896,20.4629993438721,22.2959995269775,22.0109996795654,20.8719997406006,18.0349998474121,19.8530006408691,21.8099994659424,21.2269992828369,19.931999206543,18.9829998016357,40422709010690
2439,19.8020000457764,17.9619998931885,18.2770004272461,20.2789993286133,20.7670001983643,16.6830005645752,17.4699993133545,22.0960006713867,21.1609992980957,18.6219997406006,19.4309997558594,15.3120002746582,13.2220001220703,19.5030002593994,17.1550006866455,20.0990009307861,17.5259990692139,21.7110004425049,19.2770004272461,20.5590000152588,20.632999420166,21.6909999847412,22.9540004730225,18.4839992523193,20.8309993743896,23.3099994659424,24.9069995880127,21.8819999694824,20.2369995117188,19.4930000305176,20.3920001983643,22.1879997253418,21.9139995574951,20.7469997406006,17.9449996948242,19.7450008392334,21.7099990844727,21.1299991607666,19.8299999237061,18.875,40422710010690
2440,23.8460006713867,21.1019992828369,21.8570003509521,23.7759990692139,25.2269992828369,20.8190002441406,21.6280002593994,26.496000289917,25.7360000610352,23.8269996643066,23.8470001220703,19.3740005493164,16.0389995574951,24.257999420166,21.2569999694824,24.2940006256104,20.9440002441406,25.5259990692139,22.8400001525879,24.5389995574951,23.9669990539551,26.056999206543,27.5090007781982,22.8799991607666,24.621000289917,27.003999710083,28.9340000152588,25.2689990997314,23.1730003356934,23.1909999847412,23.7639999389648,25.8360004425049,26.3889999389648,24.757999420166,21.4209995269775,24.0650005340576,25.9500007629395,25.1499996185303,23.8040008544922,22.7509994506836,40422712010690
2441,23.1749992370605,20.6900005340576,21.3959999084473,23.5520000457764,24.9379997253418,20.4449996948242,21.4829998016357,26.326000213623,25.5189990997314,23.3530006408691,23.4570007324219,18.9659996032715,15.6420001983643,23.8519992828369,20.8199996948242,23.8799991607666,20.5359992980957,25.1399993896484,22.3929996490479,24.0979995727539,23.6359996795654,25.6310005187988,27.1580009460449,22.4939994812012,24.3430004119873,26.746000289917,28.6240005493164,24.9099998474121,22.806999206543,22.8050003051758,23.367000579834,25.4829998016357,25.9810009002686,24.3379993438721,21.0130004882812,23.6499996185303,25.568000793457,24.75,23.4130001068115,22.3570003509521,40422713010690
2442,23.1070003509521,20.7520008087158,21.4190006256104,23.7360000610352,25.1079998016357,20.5499992370605,21.6620006561279,26.4909992218018,26.1119995117188,23.4939994812012,23.568000793457,19.1949996948242,15.8959999084473,24.0709991455078,20.9549999237061,24.0520000457764,20.7259998321533,25.0219993591309,22.4659996032715,24.2310009002686,23.8589992523193,25.6550006866455,27.1340007781982,22.6100006103516,24.6860008239746,26.9200000762939,28.69700050354,25.0909996032715,22.8950004577637,22.9039993286133,23.4209995269775,25.5849990844727,25.7830009460449,24.3470001220703,21.1590003967285,23.568000793457,25.4650001525879,24.7910003662109,23.3910007476807,22.32200050354,40422714010690
2443,26.7709999084473,23.6159992218018,24.1959991455078,25.8449993133545,27.8290004730225,23.6650009155273,23.742000579834,28.4459991455078,28.0450000762939,26.5510005950928,26.3470001220703,22.5599994659424,18.8880004882812,26.8570003509521,23.9820003509521,26.6580009460449,23.5090007781982,27.5879993438721,25.4769992828369,27.261999130249,26.867000579834,28.4090003967285,29.8689994812012,25.2549991607666,26.7329998016357,28.7819995880127,30.5990009307861,27.492000579834,25.3759994506836,25.2999992370605,25.9559993743896,27.6060009002686,28.1450004577637,26.8959999084473,23.9599990844727,26.1180000305176,27.7259998321533,27.2250003814697,25.9479999542236,25.0020008087158,40422717010690
2444,24.1520004272461,21.2520008087158,21.9990005493164,23.9330005645752,25.3929996490479,21.0729999542236,21.6900005340576,26.4899997711182,26.0860004425049,24.0510005950928,23.9370002746582,19.6669998168945,16.3579998016357,24.4750003814697,21.5090007781982,24.503999710083,21.1709995269775,25.5480003356934,23.0599994659424,24.7950000762939,24.2350006103516,26.2000007629395,27.5930004119873,23.0970001220703,24.8600006103516,27.0970001220703,28.9939994812012,25.4039993286133,23.2959995269775,23.2520008087158,23.7929992675781,25.8090000152588,26.2830009460449,24.7759990692139,21.5650005340576,24.0349998474121,25.8729991912842,25.173999786377,23.8129997253418,22.8519992828369,40422718010690
2445,24.7759990692139,22.2080001831055,22.8579998016357,24.8400001525879,26.3819999694824,21.8980007171631,22.6060009002686,27.6639995574951,27.3040008544922,25.1420001983643,25.1119995117188,21.0289993286133,17.7390003204346,25.8500003814697,22.6889991760254,25.9440002441406,22.55299949646,25.9930000305176,24.1200008392334,25.8689994812012,25.5830001831055,27.0790004730225,28.4839992523193,23.8719997406006,26.0359992980957,28.1499996185303,29.8159999847412,26.4650001525879,24.1800003051758,24.3770008087158,25.05299949646,26.9489994049072,26.9559993743896,25.6919994354248,22.6420001983643,25.0009994506836,26.6849994659424,26.3309993743896,24.8549995422363,23.757999420166,40422720010690
2446,21.5149993896484,19.4990005493164,20.0259990692139,21.7779998779297,22.9190006256104,18.3770008087158,19.2959995269775,24.2740001678467,24.4069995880127,21.3470001220703,21.7110004425049,17.4729995727539,14.7259998321533,22.0639991760254,19.3309993743896,22.2409992218018,19.2159996032715,23.4540004730225,20.9570007324219,22.5839996337891,22.3859996795654,23.8729991912842,25.1860008239746,20.8649997711182,23.1529998779297,25.1000003814697,26.625,23.2959995269775,21.3369998931885,21.2169990539551,21.7240009307861,23.7789993286133,23.5629997253418,22.6219997406006,19.5179996490479,21.4409999847412,23.3549995422363,22.9729995727539,21.5100002288818,20.511999130249,40422721010690
2447,21.4440002441406,19.3099994659424,19.8470001220703,21.7999992370605,22.742000579834,18.3999996185303,19.5030002593994,23.9029998779297,23.5890007019043,20.6539993286133,21.5030002593994,17.2749996185303,14.5579996109009,21.6439990997314,18.8010005950928,21.8449993133545,19.0550003051758,23.5060005187988,20.8969993591309,22.4029998779297,22.5389995574951,23.6180000305176,25.1650009155273,20.4680004119873,22.8759994506836,25.068000793457,26.4969997406006,23.2439994812012,21.3579998016357,21.0310001373291,21.7210006713867,23.7220001220703,23.5219993591309,22.3500003814697,19.3619995117188,21.3619995117188,23.2779998779297,22.6480007171631,21.371000289917,20.4150009155273,40422723010690
2448,20.8649997711182,18.8939990997314,19.1490001678467,21.007999420166,21.7240009307861,17.5559997558594,18.5540008544922,22.8850002288818,22.2889995574951,19.6100006103516,20.5410003662109,16.375,14.1590003967285,20.6480007171631,18.0769996643066,21.1049995422363,18.4069995880127,22.7770004272461,20.2070007324219,21.5839996337891,21.7849998474121,22.7310009002686,24.2600002288818,19.5189990997314,22.0580005645752,24.4090003967285,25.8139991760254,22.6529998779297,20.9500007629395,20.367000579834,21.1840000152588,23.0830001831055,22.7549991607666,21.5979995727539,18.7029991149902,20.6049995422363,22.5130004882812,21.9080009460449,20.6310005187988,19.6650009155273,40422725010690
2449,26.4580001831055,23.261999130249,23.8360004425049,25.6949996948242,27.5219993591309,23.375,23.507999420166,28.1660003662109,27.8500003814697,26.2450008392334,26.0419998168945,22.1909999847412,18.5729999542236,26.5860004425049,23.6310005187988,26.4270000457764,23.2089996337891,27.3040008544922,25.2140007019043,26.9370002746582,26.5149993896484,28.0550003051758,29.4589996337891,24.9839992523193,26.6299991607666,28.617000579834,30.4009990692139,27.1790008544922,25.0520000457764,25.0629997253418,25.6900005340576,27.4860000610352,27.8540000915527,26.7159996032715,23.636999130249,25.8649997711182,27.5069999694824,27.0919990539551,25.6959991455078,25.0200004577637,40422726010690
2450,23.5709991455078,20.6989994049072,21.6469993591309,23.0799999237061,24.5610008239746,20.3570003509521,20.8619995117188,25.42799949646,25.4249992370605,23.1650009155273,23.1840000152588,18.9479999542236,15.7779998779297,23.6380004882812,20.8279991149902,23.75,20.4750003814697,24.8920001983643,22.3570003509521,24.0970001220703,23.568000793457,25.4909992218018,26.6770000457764,22.2889995574951,24.2259998321533,26.4759998321533,28.0839996337891,24.5890007019043,22.5259990692139,22.3449993133545,22.8999996185303,24.9449996948242,25.2649993896484,23.9179992675781,20.7520008087158,23.0219993591309,24.9260005950928,24.2569999694824,22.8540000915527,22.0230007171631,40422727010690
2451,24.2490005493164,21.5179996490479,22.2290000915527,24.3619995117188,25.761999130249,21.4009990692139,22.1770000457764,27.1149997711182,26.8920001983643,24.42799949646,24.4939994812012,20.3090000152588,17.0849990844727,25.0650005340576,21.9290008544922,25.1299991607666,21.7590007781982,25.7290000915527,23.6149997711182,25.2649993896484,24.9990005493164,26.4740009307861,27.8530006408691,23.4249992370605,25.5179996490479,27.5629997253418,29.2129993438721,25.8279991149902,23.6450004577637,23.7229995727539,24.25,26.2630004882812,26.378999710083,25.0410003662109,21.9930000305176,24.3449993133545,26.0690002441406,25.5849990844727,24.1809997558594,23.1389999389648,40422730010690
2452,21.9330005645752,19.4599990844727,20.2530002593994,22.0839996337891,23.1110000610352,18.7950000762939,19.8040008544922,24.2369995117188,24.0240001678467,21.1630001068115,21.9130001068115,17.6909999847412,15.2019996643066,22.2770004272461,19.2770004272461,22.4489994049072,19.5009994506836,23.875,21.3999996185303,22.9330005645752,22.9829998016357,24.1340007781982,25.6240005493164,20.9379997253418,23.3099994659424,25.4790000915527,26.8759994506836,23.5979995727539,21.6919994354248,21.4389991760254,22.0869998931885,24.0949993133545,23.8719997406006,22.7099990844727,19.7089996337891,21.738000869751,23.6200008392334,23.0109996795654,21.746000289917,20.7999992370605,40422733010690
2453,22.2159996032715,19.4370002746582,20.5060005187988,22.4179992675781,23.7140007019043,19.3190002441406,20.2450008392334,24.8460006713867,24.4990005493164,21.5480003356934,22.367000579834,18.1469993591309,15.5129995346069,22.7280006408691,19.7029991149902,22.8589992523193,19.9179992675781,24.4039993286133,21.7970008850098,23.3299999237061,23.5629997253418,24.5259990692139,26.2390003204346,21.3579998016357,23.9029998779297,26.0480003356934,27.2840003967285,23.9930000305176,22.0580005645752,21.8649997711182,22.4909992218018,24.556999206543,24.2450008392334,23.0849990844727,20.0699996948242,22.1359996795654,23.9740009307861,23.3589992523193,22.0979995727539,21.1229991912842,40422734010690
2454,22.2290000915527,19.617000579834,20.4060001373291,22.1070003509521,23.2140007019043,18.8740005493164,19.8159999847412,24.3689994812012,24.5629997253418,21.80299949646,22.0370006561279,17.9130001068115,14.8500003814697,22.4220008850098,19.6790008544922,22.4890003204346,19.4109992980957,23.8299999237061,21.3290004730225,22.996000289917,22.7310009002686,24.25,25.5410003662109,21.4309997558594,23.4349994659424,25.5069999694824,26.992000579834,23.6429996490479,21.5359992980957,21.3509998321533,21.7740001678467,23.8850002288818,24.0310001373291,22.7110004425049,19.7439994812012,21.9080009460449,23.7810001373291,23.0610008239746,21.826000213623,20.8990001678467,40422740010690
2455,23.32200050354,20.6009998321533,21.3449993133545,23.2089996337891,24.4179992675781,20.0949993133545,20.9580001831055,25.6690006256104,25.7220001220703,23.0799999237061,23.2159996032715,19.0879993438721,15.9630002975464,23.7450008392334,20.7950000762939,23.7479991912842,20.55299949646,24.8729991912842,22.4650001525879,24.1669998168945,23.8640003204346,25.3449993133545,26.681999206543,22.511999130249,24.6019992828369,26.6219997406006,28.2049999237061,24.7929992675781,22.6140003204346,22.5949993133545,23.0370006561279,25.0919990539551,25.1989994049072,23.9190006256104,20.8239994049072,23.1469993591309,24.9169998168945,24.32200050354,22.9930000305176,22.0240001678467,40422741010690
2456,23.2670001983643,20.5370006561279,21.5160007476807,23.3700008392334,24.5559997558594,20.2000007629395,21.1019992828369,25.878999710083,25.8840007781982,23.2269992828369,23.4389991760254,19.3579998016357,16.4069995880127,24.181999206543,21.1200008392334,24.0109996795654,20.8910007476807,25.181999206543,22.7189998626709,24.4669990539551,24.2290000915527,25.6520004272461,26.9169998168945,22.488000869751,24.7849998474121,26.8390007019043,28.3560009002686,25.0100002288818,22.886999130249,22.9190006256104,23.4969997406006,25.5009994506836,25.2980003356934,23.9990005493164,20.9839992523193,23.201000213623,25.0240001678467,24.4080009460449,23.1259994506836,22.1350002288818,40422743010690
2457,19.1350002288818,16.738000869751,17.6539993286133,19.5690002441406,19.7740001678467,15.9049997329712,16.9710006713867,20.798999786377,20.7880001068115,18.132999420166,19,14.9659996032715,12.9860000610352,19.3120002746582,16.7490005493164,19.6870002746582,17.056999206543,21.1979999542236,18.871000289917,20.2169990539551,20.4069995880127,21.3470001220703,22.7999992370605,18.1280002593994,20.818000793457,22.7280006408691,23.9790000915527,20.9790000915527,19.19700050354,18.923999786377,19.826000213623,21.5540008544922,21.19700050354,20.0960006713867,17.2600002288818,19.1149997711182,20.9869995117188,20.511999130249,19.1979999542236,18.3950004577637,40422749010690
2458,20.0219993591309,17.5860004425049,18.3239994049072,19.7810001373291,20.7369995117188,16.5930004119873,17.2759990692139,21.5240001678467,22.117000579834,19.4200000762939,19.6539993286133,15.6669998168945,12.7810001373291,20.0020008087158,17.6070003509521,20.2870006561279,17.3059997558594,21.5349998474121,19.1560001373291,20.6700000762939,20.3400001525879,22.0949993133545,23.1219997406006,19.0559997558594,21.0659999847412,23.0419998168945,24.378999710083,20.9729995727539,19.1989994049072,18.3999996185303,19.1229991912842,21.2360000610352,21.3379993438721,20.1550006866455,17.0240001678467,18.9209995269775,21.0319995880127,20.3390007019043,18.9020004272461,18.0860004425049,40422752010690
2459,25.3349990844727,22.3950004577637,23.3819999694824,25.1590003967285,26.3619995117188,21.806999206543,22.6560001373291,27.8330001831055,27.6000003814697,25.6539993286133,25.371000289917,21.8889999389648,18.7080001831055,26.9200000762939,23.4950008392334,26.431999206543,23.4699993133545,27.2169990539551,24.9689998626709,26.7070007324219,26.0830001831055,27.7019996643066,28.4169998168945,24.2019996643066,26.5069999694824,28.3570003509521,29.9109992980957,26.4990005493164,24.7880001068115,24.8619995117188,25.6679992675781,27.5289993286133,26.6830005645752,25.3600006103516,22.32200050354,24.6259994506836,26.2360000610352,25.7700004577637,24.4699993133545,23.4559993743896,40422754010690
2460,24.7329998016357,21.7959995269775,22.8250007629395,24.6509990692139,25.8980007171631,21.4249992370605,22.2810001373291,27.2779998779297,27.0389995574951,24.8819999694824,24.9230003356934,21.2229995727539,18.1490001678467,26.1270008087158,22.7730007171631,25.8659992218018,22.5970001220703,26.863000869751,24.6340007781982,26.2000007629395,25.8449993133545,27.318000793457,28.3190002441406,23.9769992828369,26.3020000457764,28.2609996795654,29.5620002746582,26.2299995422363,24.4230003356934,24.5240001678467,25.1690006256104,27.1089992523193,26.5610008239746,25.2789993286133,22.3199996948242,24.6459999084473,26.25,25.7409992218018,24.4650001525879,23.5069999694824,40422755010690
2461,23.9589996337891,21.1490001678467,22.1679992675781,24.1070003509521,25.2649993896484,20.8929996490479,21.7730007171631,26.4459991455078,26.1840000152588,23.8360004425049,24.128999710083,20.2490005493164,17.2859992980957,25.0289993286133,21.7590007781982,24.9150009155273,21.6319999694824,26.0429992675781,23.7520008087158,25.3229999542236,25.1790008544922,26.4650001525879,27.7609996795654,23.2719993591309,25.5739994049072,27.5459995269775,28.8080005645752,25.4850006103516,23.6389999389648,23.7399997711182,24.2900009155273,26.2859992980957,25.8680000305176,24.6560001373291,21.7059993743896,23.9810009002686,25.6429996490479,25.1100006103516,23.806999206543,22.9260005950928,40422756010690
2462,22.7040004730225,20.0139999389648,20.9340000152588,22.7180004119873,23.7290000915527,19.4740009307861,20.3560009002686,24.806999206543,24.7509994506836,22.0960006713867,22.6590003967285,18.6429996490479,16.0459995269775,23.3379993438721,20.1909999847412,23.3190002441406,20.2759990692139,24.6499996185303,22.2320003509521,23.8579998016357,23.8279991149902,25.0249996185303,26.4020004272461,21.8290004730225,24.2129993438721,26.2080001831055,27.4990005493164,24.2339992523193,22.3470001220703,22.3199996948242,22.9230003356934,24.9150009155273,24.5599994659424,23.32200050354,20.3719997406006,22.5459995269775,24.3229999542236,23.7259998321533,22.4529991149902,21.6009998321533,40422757010690
2463,19.2649993896484,16.818000793457,17.7649993896484,19.6690006256104,19.82200050354,16.0690002441406,17.1110000610352,20.8209991455078,21.0450000762939,18.382999420166,19.1480007171631,15.1540002822876,13.1110000610352,19.5949993133545,16.9300003051758,19.8899993896484,17.2129993438721,21.3059997558594,19.0480003356934,20.4519996643066,20.5750007629395,21.5590000152588,22.9909992218018,18.371000289917,21.0739994049072,22.8579998016357,24.0909996032715,21.0709991455078,19.2140007019043,19.0669994354248,19.9950008392334,21.681999206543,21.3419990539551,20.2430000305176,17.367000579834,19.3190002441406,21.1509990692139,20.6770000457764,19.3840007781982,18.621000289917,40422759010690
2464,22.6399993896484,19.9169998168945,20.742000579834,22.2759990692139,23.5750007629395,19.6520004272461,19.6830005645752,23.9580001831055,24.2180004119873,22.1070003509521,22.1389999389648,18.3190002441406,15.1180000305176,22.8020000457764,20.0319995880127,22.8379993438721,19.7259998321533,23.8339996337891,21.7000007629395,23.3969993591309,22.8990001678467,24.5049991607666,25.6319999694824,21.5259990692139,23.6399993896484,25.6509990692139,26.80299949646,23.1639995574951,21.3239994049072,20.5750007629395,21.371000289917,23.3659992218018,23.4200000762939,22.4349994659424,19.2469997406006,21.2719993591309,23.2119998931885,22.5909996032715,21.1800003051758,20.2880001068115,40422761010690
2465,25.1040000915527,22.1450004577637,23.1709995269775,24.9740009307861,26.201000213623,21.6860008239746,22.5419998168945,27.625,27.4069995880127,25.367000579834,25.2040004730225,21.6380004882812,18.5100002288818,26.632999420166,23.2119998931885,26.2169990539551,23.1240005493164,27.076000213623,24.8680000305176,26.5069999694824,25.9990005493164,27.5919990539551,28.382999420166,24.1189994812012,26.4270000457764,28.3269996643066,29.7740001678467,26.4020004272461,24.6749992370605,24.7350006103516,25.4780006408691,27.3899993896484,26.6389999389648,25.3290004730225,22.32200050354,24.628999710083,26.2390003204346,25.7530002593994,24.4650001525879,23.4729995727539,40422765010690
2466,24.0419998168945,21.117000579834,22.1700000762939,24.1650009155273,25.2770004272461,20.8980007171631,21.8649997711182,26.4090003967285,26.1030006408691,23.7689990997314,23.951000213623,20.242000579834,17.4400005340576,25.1009998321533,21.6860008239746,25.0109996795654,21.5359992980957,25.8369998931885,23.6119995117188,25.2900009155273,25.3619995117188,26.5559997558594,27.8939990997314,23.4160003662109,25.6660003662109,27.5100002288818,28.8190002441406,25.4909992218018,23.5659999847412,23.6539993286133,24.2490005493164,26.4640007019043,25.7390003204346,24.5440006256104,21.6450004577637,24.0540008544922,25.6720008850098,25.0659999847412,23.6760005950928,22.9729995727539,40422767010690
2467,23.875,20.9330005645752,22.0599994659424,24.0139999389648,25.0919990539551,20.7929992675781,21.681999206543,26.1720008850098,26.0170001983643,23.6709995269775,23.8980007171631,20.1469993591309,17.4009990692139,24.992000579834,21.6060009002686,24.9309997558594,21.5389995574951,25.8020000457764,23.5699996948242,25.2029991149902,25.3150005340576,26.4810009002686,27.8349990844727,23.2220001220703,25.57200050354,27.3799991607666,28.6469993591309,25.363000869751,23.431999206543,23.5410003662109,24.1660003662109,26.2900009155273,25.6000003814697,24.4379997253418,21.4969997406006,23.931999206543,25.55299949646,24.94700050354,23.5729999542236,22.871000289917,40422768010690
2468,21.7630004882812,19.0090007781982,20.0300006866455,21.9750003814697,22.7240009307861,18.7670001983643,19.6760005950928,23.7689990997314,24.0249996185303,21.3850002288818,22.0310001373291,18.0440006256104,15.6440000534058,22.7919998168945,19.6569995880127,22.8419990539551,19.8980007171631,24.0690002441406,21.7119998931885,23.2719993591309,23.4449996948242,24.4640007019043,26.0109996795654,20.992000579834,23.7430000305176,25.5230007171631,26.6979999542236,23.5769996643066,21.5639991760254,21.6919994354248,22.5610008239746,24.3530006408691,23.8159999847412,22.6860008239746,19.7199993133545,22.0520000457764,23.7229995727539,23.19700050354,21.94700050354,21.2329998016357,40422769010690
2469,25.7649993896484,22.0279998779297,21.9130001068115,24.9130001068115,26.0459995269775,22.1380004882812,21.3379993438721,26.2369995117188,26.3640003204346,24.068000793457,24.4069995880127,20.7259998321533,17.068000793457,25.3010005950928,22.2609996795654,25.2430000305176,21.94700050354,26.136999130249,24.0499992370605,25.8400001525879,25.2000007629395,26.7900009155273,28.1340007781982,23.8589992523193,25.9440002441406,27.8540000915527,29.1849994659424,25.867000579834,23.6830005645752,23.5799999237061,24.4020004272461,26.3080005645752,26.3770008087158,25.3570003509521,22.2189998626709,24.4610004425049,26.1599998474121,25.6350002288818,24.2999992370605,23.3729991912842,40422770010690
