"PLT_CN","SBpred"
188760202020004,0
188760210020004,0.728066378284809
188760276020004,0
188760277020004,0
188760280020004,0
188760287020004,0
188760313020004,0
188760440020004,0
188760442020004,0.151742491373398
188760444020004,0
188760447020004,0
188760450020004,0.748456750204732
188760451020004,0.585558639410394
188760460020004,0
188760461020004,0
188760477020004,0.281588667584386
188760479020004,0
188760480020004,0.759426990305986
188760487020004,0
188760488020004,0
188760491020004,0
188760496020004,0
188760497020004,0
188760504020004,0
188760517020004,0
188760519020004,0
188760520020004,0.810898931471468
188760523020004,0.442623549094227
188760524020004,0
188760527020004,0.704051723262749
188760528020004,0.61444712367268
188760535020004,0
188760537020004,0
188760538020004,0.718868169631769
188760539020004,0.749506638532212
188760542020004,0.738470744919003
188760549020004,0
188760551020004,0
188760557020004,0
188760560020004,0
188760561020004,0.692014625926975
188760563020004,0
188760564020004,0
188760567020004,0
188760581020004,0.604626616278743
188760589020004,0.684208587517906
188760599020004,0
188760602020004,0
188760603020004,0
188760604020004,0
188760612020004,0.873576537885302
188760613020004,0.815087698119981
188760616020004,0
188760626020004,0.82156190988292
188760632020004,0
188760639020004,0.797443592156629
188760651020004,0.786158081890749
188760657020004,0.711924098016282
188760658020004,0
188760659020004,0.829870640820238
188760660020004,0.917090866150785
188760663020004,0.860577792286942
188760664020004,0.417660317643098
188760669020004,0
188760676020004,0
188760677020004,0
188760681020004,0.71784061107728
188760685020004,0.485248548263152
188760686020004,0
188760688020004,0
188760694020004,0
188760700020004,0
188760706020004,0.77917283069062
188760708020004,0.744413601950392
188760711020004,0
188760712020004,0
188760718020004,0.280672946844642
188760720020004,0.756537205606627
188760723020004,0.30946234268468
188760726020004,0.797509207017788
188760731020004,0
188760733020004,0.172669656217117
188760739020004,0
188760744020004,0
188761010020004,0
188761012020004,0
188761014020004,0
188761016020004,0
188761017020004,0.543082950727415
188761181020004,0.524926151847242
188761182020004,0.412538864165248
188761183020004,0.805960222514197
188761198020004,0.475066814636928
188761200020004,0.698068233645125
188761205020004,0
188761207020004,0.890230987580188
188761222020004,0.820763807731627
188761240020004,0.669541861346608
188761242020004,0.845861095084614
188761243020004,0.860658334276505
188761244020004,0.769332910620072
188761257020004,0.763511823584264
188761281020004,0
188761298020004,0.5883358796224
188761306020004,0
188761332020004,0.401367182189135
188761344020004,0.546754324727674
188761346020004,0.745299915790051
188761352020004,0
188761357020004,0.811123276686483
188761358020004,0.900959703259185
188761359020004,0
188761361020004,0
188761379020004,0
188761384020004,0.740436142652233
188761396020004,0.682425361600458
188761410020004,0
188761446020004,0
188761466020004,0
188761467020004,0
188761477020004,0
188761478020004,0
188761514020004,0
188761590020004,0
188761593020004,0
188761594020004,0
188761598020004,0
188761599020004,0.108372632752595
188761600020004,0.210406802000234
188761604020004,0
188761606020004,0
188761608020004,0
188761609020004,0
188761622020004,0
188761624020004,0.448931074059031
188761626020004,0.777643550316311
188761628020004,0.417447687896665
188761629020004,0.748297560559008
188761635020004,0
188761636020004,0
188761637020004,0
188761641020004,0
188761643020004,0
188761644020004,0.490183771332547
188761646020004,0
188761649020004,0
188761653020004,0
188761655020004,0
188761659020004,0
188761660020004,0
188761662020004,0.262539668589852
188761663020004,0.242727766349571
188761664020004,0
188761666020004,0.877612880266269
188761668020004,0.372787985245975
188761674020004,0
188761678020004,0
188761683020004,0
188761691020004,0
188761694020004,0
188761696020004,0
188761697020004,0
188761699020004,0
188761700020004,0
188761701020004,0
188761702020004,0
188761705020004,0
188761706020004,0
188761709020004,0
188761711020004,0.772364313082213
188761713020004,0
188761715020004,0.413545543096036
188761718020004,0
188761720020004,0
188761721020004,0.748951028251434
188761722020004,0
188761733020004,0.676365509447488
188761745020004,0.874287658937301
188761747020004,0.655440903666996
188761750020004,0.296726101135211
188761751020004,0
188761752020004,0.718406223643869
188761753020004,0
188761754020004,0.661556518337293
188761755020004,0.835870171478394
188761761020004,0.706149965208696
188761762020004,0
188761776020004,0.740001761614099
188761777020004,0
188761779020004,0
188761782020004,0.279986111585569
188761783020004,0.737955407411846
188761788020004,0
188761795020004,0.890707521429017
188761796020004,0
188761802020004,0
188761824020004,0.798270023300089
188761829020004,0.810413702174704
188761831020004,0.853678605326977
188761843020004,0
188761845020004,0
188761846020004,0
188761851020004,0
188761863020004,0.713377722331106
188761864020004,0
188761892020004,0
188761979020004,0
188762048020004,0
188762051020004,0
188762104020004,0.34613528477034
188762105020004,0
188762109020004,0.715511717862947
188762112020004,0.448233905163885
188762114020004,0.779209665521792
188762275020004,0
188762281020004,0.299404220908047
188762285020004,0.406492834007042
188762286020004,0.149848618773455
188762294020004,0.546772827266977
188762296020004,0.785358904768529
188762298020004,0.879109087371439
188762300020004,0.830346681970329
188762301020004,0.812779139575885
188762304020004,0
188762305020004,0.227931995173538
188762311020004,0.820396646875605
188762313020004,0
188762317020004,0.361283869248472
188762318020004,0.701343482968279
188762320020004,0.810291906896483
188762354020004,0.898742992127203
188762408020004,0.85370186145299
188762409020004,0
188762410020004,0
188762411020004,0.69093048345454
188762414020004,0
188762429020004,0.519692642310504
188762430020004,0.307154779971704
188762431020004,0.847957225239884
188762432020004,0.537017021803829
188762452020004,0.132929472517901
188762457020004,0.817657167900486
188762458020004,0.107047948156796
188762491020004,0.272311629271791
188762493020004,0.575396794367812
188762495020004,0
188762517020004,0.779852898733827
188762520020004,0.8483953241023
188762533020004,0
188762535020004,0.502106234886047
188762536020004,0
188762537020004,0
188762538020004,0.17375736079336
188762539020004,0.170299263295993
188762565020004,0.710452588871391
188762592020004,0.609599739977033
188762593020004,0
188762595020004,0
188762597020004,0
188762598020004,0.485958752933354
188762600020004,0.617230557424307
188762601020004,0.769239608685493
188762602020004,0.0946116603504347
188762603020004,0.34951226419216
188762608020004,0
188762610020004,0
188762611020004,0.764851836336915
188762613020004,0.445377448730329
188762618020004,0
188762619020004,0.154731385970681
188762620020004,0
188762621020004,0.344163973736919
188762623020004,0.339462861712499
188762624020004,0.37879719137537
188762625020004,0.159763425860283
188762627020004,0.793850139743039
188762629020004,0.441020940836635
188762630020004,0.167506954092564
188762635020004,0.629924995503047
188762637020004,0
188762640020004,0.254019824077104
188762645020004,0
188762647020004,0.350302035397894
188762650020004,0.796608089757456
188762652020004,0
188762657020004,0
188762661020004,0.766157765041059
188762662020004,0
188762666020004,0.759678395107867
188762668020004,0.785929944266789
188762669020004,0.854738112652791
188762671020004,0.533034746930212
188762674020004,0
188762675020004,0
188762676020004,0.800209401494019
188762678020004,0
188762683020004,0.919093983926109
188762684020004,0.649085937623587
188762685020004,0.711251764669407
188762687020004,0
188762688020004,0.608131866828586
188762689020004,0
188762690020004,0.822974077071054
188762692020004,0.900007950007037
188762694020004,0.297542288212308
188762698020004,0.8186766253168
188762700020004,0
188762702020004,0
188762703020004,0
188762704020004,0.695630681953319
188762705020004,0.746929219692049
188762707020004,0.465669668651733
188762708020004,0.644152683006123
188762709020004,0
188762710020004,0.693876694000108
188762711020004,0
188762712020004,0.555410996974153
188762714020004,0.678470586315759
188762716020004,0.125357282595889
188762718020004,0.159040334958228
188762719020004,0.625588830567903
188762721020004,0.19085908201049
188762723020004,0
188762726020004,0
188762731020004,0.471699528365911
188762732020004,0.446110561081018
188762734020004,0.3858300013027
188762742020004,0.256003306228563
188762744020004,0
188762748020004,0.79205582066609
188762749020004,0
188762750020004,0.819955903592763
188762752020004,0.828644937628101
188762755020004,0.783430072470442
188762757020004,0.873385576668468
188762758020004,0.555735044992914
188762762020004,0
188762765020004,0.687723967912159
188762766020004,0.55582575976779
188762768020004,0.537901014872222
188762769020004,0.727674639935226
188762770020004,0.790200277810373
188762773020004,0.117521386663468
188762774020004,0
188762777020004,0.570280743332848
188762778020004,0
188762779020004,0
188762780020004,0.488871958859207
188762781020004,0.802704057835681
188762794020004,0
188762796020004,0.151413287316381
188762798020004,0
188762799020004,0.682834141625876
188762801020004,0.420230886724483
188762804020004,0.880168968033372
188762811020004,0.138973141829856
188762814020004,0.707855108366296
188762816020004,0.73595979281972
188762819020004,0.825488472232077
188762822020004,0.872682047147094
188762823020004,0.744195859333058
188762824020004,0.879576593721196
188762826020004,0.850130347511111
188762833020004,0
188762850020004,0.303647644744459
188762852020004,0.909464843953574
188762854020004,0.349180476537378
188762855020004,0
188762856020004,0.849770339241772
188762858020004,0
188762859020004,0.878224542609832
188762860020004,0.115920914147476
188762862020004,0.692356612135902
188762864020004,0.805715397283038
188762865020004,0.368486924778193
188762866020004,0.341876562253687
188762871020004,0
188762873020004,0.859382153941571
188762875020004,0.858164656034219
188762908020004,0
188762913020004,0.773965965951606
188762914020004,0
188762916020004,0.816812027757752
188762919020004,0.843821764485835
188762921020004,0.856344215702124
188762923020004,0
188762925020004,0.789307680800453
188762941020004,0.598283888751409
188762945020004,0.774557609687294
188762946020004,0.842252747630941
188762949020004,0.895454975858415
188762951020004,0
188762969020004,0
188762972020004,0.796028867935282
188762976020004,0
188762983020004,0.214274785438513
188762988020004,0.890043163046805
188763008020004,0.681413656692797
188763016020004,0.797271964586847
188763027020004,0.370579671565442
188763042020004,0.726517216091823
188763043020004,0
188763047020004,0
188763072020004,0.642450632121439
188763073020004,0
188763074020004,0.836808285815367
188763088020004,0
188763094020004,0.85545052380585
188763096020004,0.175343535652443
188763098020004,0
188763118020004,0.214112111884327
188763120020004,0.698179111713089
188763126020004,0.695719440846098
188763129020004,0.112123800703062
188763130020004,0.872284550134338
188763136020004,0
188763142020004,0.762365215371002
188763155020004,0.790657882870345
188763173020004,0.748315610242366
188763221020004,0.485619984020204
188763298020004,0
188763309020004,0
188763331020004,0
188763334020004,0.785019407125581
188763873020004,0
188763875020004,0.597672528701484
188763876020004,0.25129997943975
188763877020004,0
188763878020004,0.941891996278243
188763879020004,0
188763882020004,0
188763883020004,0
188763884020004,0.432962900464266
188763885020004,0.360460168392188
188763888020004,0.7576001132517
188763889020004,0
188763891020004,0
188763895020004,0.277234396484175
188763898020004,0.151325158118575
188763899020004,0.724275499708538
188763901020004,0
188763910020004,0.770722014098025
188763917020004,0
188763920020004,0.224453025052528
188763931020004,0.770842345807216
188763934020004,0.758742272068985
188763935020004,0
188763941020004,0
188763942020004,0
188763978020004,0.599634111347918
188763987020004,0.745916303561052
188763990020004,0
188763992020004,0.624377430220329
188763993020004,0.719695700669251
188764006020004,0.779742428872975
188764007020004,0
188764010020004,0.697514698013105
188764011020004,0
188764047020004,0.275078267458478
188764049020004,0.560848172446533
188764050020004,0.844636466647216
188764056020004,0
188764077020004,0
188764079020004,0
188764081020004,0.439325895319693
188764082020004,0.618732015163841
188764086020004,0.766495676936157
188764088020004,0.694305273807292
188764117020004,0.912063025753433
188764124020004,0.182443114516738
188764125020004,0.792264520793074
188764127020004,0.740275631690339
188764148020004,0.806789587047697
188764149020004,0.125747659071593
188764158020004,0.555758462016882
188764163020004,0.689015416927953
188764178020004,0.466488816128335
188764179020004,0.385278673288308
188764181020004,0.492165340760862
188764182020004,0
188764183020004,0
188764184020004,0
188764186020004,0.149047838366385
188764213020004,0.465200280002997
188764220020004,0.831069636160553
188764239020004,0
188764240020004,0
188764243020004,0.376070992958651
188764244020004,0.522969361779268
188764245020004,0.711559789550351
188764246020004,0.643064007823187
188764247020004,0.926667270956639
188764248020004,0
188764249020004,0
188764250020004,0.396985840109838
188764253020004,0.366586154498506
188764254020004,0.710548805065596
188764255020004,0.549529545086803
188764256020004,0.830042990339128
188764258020004,0
188764260020004,0.771730430972439
188764261020004,0.283947255668522
188764262020004,0.220708707464994
188764263020004,0.138875847758031
188764266020004,0
188764268020004,0
188764269020004,0
188764272020004,0.446590310398561
188764273020004,0.227308732634177
188764274020004,0.728975061177923
188764276020004,0.404944157639856
188764277020004,0.538640441570983
188764278020004,0.560204434198585
188764279020004,0.397731059724765
188764280020004,0.812067110922477
188764283020004,0.195902999446706
188764284020004,0.837370264422396
188764286020004,0
188764287020004,0.0963690871589185
188764288020004,0
188764295020004,0.236560907829493
188764296020004,0.56026651654064
188764301020004,0.495924606911279
188764302020004,0
188764304020004,0.134105743267461
188764306020004,0.766784307178482
188764310020004,0.682143447366965
188764311020004,0.496707840913875
188764312020004,0.842925177126159
188764315020004,0
188764316020004,0
188764322020004,0.738289715319581
188764324020004,0.780646309375075
188764326020004,0.0933141092596255
188764328020004,0.949924265729353
188764329020004,0
188764330020004,0.792893490131003
188764336020004,0
188764337020004,0
188764342020004,0
188764343020004,0.762711734076136
188764344020004,0
188764345020004,0
188764346020004,0.607668508932834
188764348020004,0
188764349020004,0.593829403662274
188764351020004,0
188764353020004,0.721635701341117
188764356020004,0.0879276856679088
188764357020004,0.625098583792873
188764358020004,0.282650079393715
188764361020004,0
188764363020004,0.713425704362137
188764382020004,0.187983132526225
188764387020004,0
188764388020004,0.155683179530902
188764390020004,0.89936894745334
188764391020004,0.758585100236709
188764394020004,0.880461072407683
188764397020004,0
188764398020004,0.806363366601371
188764400020004,0.827860782594701
188764401020004,0.947795169617372
188764402020004,0.700599341193203
188764403020004,0.746793871425325
188764404020004,0.834078483393252
188764405020004,0.402312773658849
188764408020004,0
188764411020004,0
188764412020004,0.611874337795111
188764413020004,0
188764414020004,0
188764415020004,0
188764416020004,0
188764430020004,0
188764431020004,0.450782226131194
188764432020004,0.297031299126327
188764433020004,0
188764434020004,0
188764435020004,0.158643171550113
188764438020004,0.654568233209938
188764439020004,0.177662301494376
188764459020004,0.0000919540229885057
188764463020004,0.813020558552947
188764464020004,0.920447633168891
188764465020004,0.801762849771237
188764500020004,0.886773455072753
188764504020004,0.390934470991843
188764506020004,0.45358799524829
188764514020004,0.695569295167512
188764517020004,0.402481282916682
188764538020004,0.315795753493865
188764544020004,0
188764558020004,0
188764559020004,0.0711352758452404
188764561020004,0.667744157274044
188764563020004,0.644236348467196
188764564020004,0.334984715970353
188764565020004,0
188764566020004,0.0949119038583245
188764567020004,0.601309570589006
188764571020004,0.797905623068026
188764573020004,0.89840568628723
188764574020004,0.835674886600877
188764575020004,0.749262677978045
188764598020004,0.850718504299037
188764602020004,0.77834418376001
188764613020004,0.824149596811914
188764614020004,0.741073863793635
188764621020004,0.161533021034601
188764624020004,0.515325293079815
188764625020004,0
188764639020004,0
188764640020004,0.81417625332857
188764657020004,0.265099226423611
188764660020004,0.856697224886897
188764671020004,0.617925564432983
188764678020004,0.705588098968458
188764679020004,0.571771386217453
188764680020004,0.887929606020612
188764689020004,0.632913327872524
188764692020004,0.731251549379385
188764693020004,0.537826985890516
188764700020004,0
188764701020004,0
188764713020004,0.861955895534038
188764714020004,0
188764715020004,0.388774316798128
188764718020004,0.663408447350805
188764734020004,0.788514540025076
188764740020004,0.66357549749778
188764741020004,0
188764742020004,0
188764769020004,0.811109005974568
188764799020004,0.653831359921825
188764825020004,0
188764898020004,0.383766996583579
188764908020004,0.148120524814184
188764925020004,0.79085803127619
188764974020004,0
188765080020004,0
188765489020004,0.66430222734763
188765490020004,0.722489397378459
188765493020004,0
188765495020004,0.847514365253832
188765496020004,0
188765502020004,0
188765506020004,0.723619943525401
188765508020004,0.708179267995177
188765512020004,0.856751254221632
188765516020004,0.848659657538654
188765518020004,0
188765519020004,0.52755606444256
188765520020004,0.803679407205604
188765527020004,0
188765528020004,0
188765535020004,0
188765539020004,0.90330740253595
188765552020004,0.694542117402581
188765560020004,0.953741157717666
188765565020004,0.828618207564973
188765566020004,0.729402984013833
188765602020004,0
188765604020004,0.224578056892454
188765613020004,0
188765614020004,0.215862439741328
188765637020004,0
188765639020004,0.748714316505376
188765640020004,0
188765641020004,0.538198379906125
188765643020004,0.171070054220492
188765670020004,0.821746178744605
188765675020004,0.760704929510927
188765677020004,0
188765678020004,0
188765681020004,0.402692932980297
188765682020004,0.640462115610466
188765684020004,0.813776988018711
188765685020004,0.83709482875935
188765699020004,0.802348874154667
188765701020004,0.76623840764699
188765702020004,0.832611839469907
188765704020004,0.885808403971812
188765705020004,0
188765726020004,0.769911892087805
188765736020004,0.820331038601679
188765737020004,0.752696546116962
188765744020004,0.458027016729657
188765750020004,0.131980178922497
188765769020004,0.680203400683826
188765789020004,0.756241305976452
188765791020004,0
188765792020004,0.0499823120645526
188765793020004,0
188765795020004,0
188765823020004,0.574023971096521
188765838020004,0
188765839020004,0.341688963894752
188765842020004,0.819059054654002
188765843020004,0
188765844020004,0
188765845020004,0.406180281308585
188765846020004,0.305353659024393
188765847020004,0
188765849020004,0
188765852020004,0.135278999865906
188765853020004,0.496777791974377
188765856020004,0
188765858020004,0
188765859020004,0.611434923694276
188765860020004,0
188765861020004,0.208181846180271
188765863020004,0.505487827319716
188765864020004,0.171308172472369
188765867020004,0.727260110052747
188765871020004,0
188765872020004,0
188765876020004,0
188765878020004,0
188765880020004,0
188765883020004,0.801821531682651
188765884020004,0.381688878951853
188765885020004,0.192135634708072
188765887020004,0
188765891020004,0
188765893020004,0
188765896020004,0
188765897020004,0
188765900020004,0.303231580486843
188765901020004,0.547382410330987
188765903020004,0.791865835039232
188765904020004,0.686520201129701
188765907020004,0.0752337790701743
188765909020004,0
188765910020004,0
188765912020004,0.393499709806883
188765913020004,0
188765914020004,0.117762916169508
188765920020004,0.74055242776634
188765926020004,0.929346649978852
188765928020004,0.095314254386645
188765930020004,0
188765931020004,0
188765934020004,0
188765935020004,0
188765939020004,0.563993250618237
188765940020004,0
188765942020004,0.885456529622168
188765943020004,0
188765944020004,0.836859439845269
188765947020004,0
188765949020004,0.433518816005252
188765950020004,0.686354513941379
188765953020004,0.6570807024844
188765954020004,0.831289559302908
188765976020004,0.883231713358612
188765979020004,0.192054601823035
188765981020004,0.800226823702045
188765988020004,0
188765989020004,0.913011344233382
188765990020004,0.204302017348802
188765991020004,0.886141011874554
188765994020004,0.884933223272354
188765995020004,0.952290768188163
188765997020004,0
188766005020004,0.397576026175397
188766006020004,0
188766007020004,0
188766008020004,0
188766019020004,0
188766020020004,0
188766021020004,0
188766023020004,0
188766024020004,0
188766026020004,0
188766028020004,0.734010677889893
188766030020004,0.5416530444192
188766031020004,0.146105123532841
188766032020004,0
188766033020004,0.764871535712295
188766034020004,0.552604385708947
188766046020004,0.704730170543533
188766049020004,0
188766051020004,0.828997268699355
188766052020004,0.847910406736357
188766056020004,0.819653654058365
188766065020004,0
188766081020004,0.824220156144556
188766082020004,0
188766083020004,0.720731741524686
188766085020004,0.473993390477762
188766086020004,0.792558379101187
188766092020004,0
188766093020004,0.826801909961658
188766094020004,0.891462122326957
188766095020004,0.518047957498755
188766099020004,0.822433467101023
188766138020004,0
188766139020004,0.868243866876736
188766144020004,0.576687275778886
188766147020004,0.774412264253733
188766148020004,0.822761841386297
188766150020004,0.295293890336116
188766151020004,0
188766160020004,0.7723209749049
188766162020004,0.790039163065889
188766171020004,0.803065814341523
188766172020004,0.742775494635508
188766174020004,0.714471605992216
188766175020004,0.797154254350791
188766185020004,0.699778003013389
188766186020004,0.726889941455427
188766197020004,0
188766200020004,0.813382691393133
188766201020004,0.538906513477783
188766202020004,0.538423601480326
188766212020004,0.782857926855642
188766217020004,0.800141341346689
188766218020004,0.816894835398518
188766246020004,0.813479016233715
188766248020004,0.631906768255679
188766261020004,0.756333464882985
188766278020004,0.565320492798885
188766280020004,0.565517261983355
188766298020004,0.202848258514627
188766300020004,0.610144019101243
188766301020004,0
188766314020004,0.534580010844551
188766328020004,0.746469797264055
188766331020004,0.120928004065264
188766332020004,0.325363831651139
188766492020004,0.614976408953746
188766525020004,0
188766526020004,0.14756165772944
188766527020004,0.91468195261039
188766847020004,0.274321357762906
188767075020004,0.0752926758394969
188767077020004,0.783308269568189
188767078020004,0.175413892877195
188767082020004,0.7890758727856
188767083020004,0.708159866299074
188767084020004,0
188767086020004,0.24359852864932
188767092020004,0.674301296748966
188767093020004,0
188767098020004,0.749920962195891
188767100020004,0
188767102020004,0.868827509228024
188767106020004,0.355839201130971
188767116020004,0.840155327616522
188767123020004,0
188767145020004,0
188767146020004,0.800269614004156
188767148020004,0.851584914475869
188767153020004,0
188767154020004,0.520223565009477
188767200020004,0
188767221020004,0.628934852054042
188767222020004,0
188767226020004,0.797646767928389
188767246020004,0.9122673494128
188767252020004,0.824881612041939
188767254020004,0.0235245532838591
188767258020004,0.808985292071536
188767275020004,0.167328618080323
188767277020004,0
188767295020004,0.777618069275251
188767296020004,0.436338041349149
188767299020004,0.477914589072696
188767308020004,0.659182286036329
188767323020004,0.664584007599796
188767324020004,0.757791149259433
188767325020004,0
188767348020004,0
188767350020004,0.278683559717039
188767355020004,0
188767357020004,0.164167384748281
188767388020004,0
188767392020004,0.526718819705759
188767403020004,0.275576646827793
188767404020004,0
188767407020004,0
188767409020004,0
188767410020004,0.443039818231786
188767411020004,0.876363161001858
188767412020004,0.345664102854775
188767413020004,0
188767414020004,0.525961637622197
188767415020004,0.73419647761053
188767418020004,0.522402181440897
188767420020004,0.513860888578553
188767421020004,0
188767422020004,0.934280376110779
188767429020004,0.902219068003159
188767430020004,0.247826352246928
188767431020004,0
188767432020004,0.184728712655798
188767436020004,0
188767437020004,0.087393395851546
188767438020004,0.246924837368719
188767439020004,0.75634912619065
188767444020004,0.250632496823198
188767445020004,0.407032336479806
188767446020004,0.240278565625661
188767450020004,0.768965167854609
188767451020004,0.586861702662982
188767453020004,0
188767454020004,0.100791872052641
188767457020004,0.704127921388266
188767458020004,0.613718048558078
188767459020004,0.622764559389545
188767461020004,0
188767464020004,0
188767469020004,0.669512037122236
188767471020004,0.802428749685429
188767473020004,0.245429196244652
188767476020004,0.594566987308774
188767478020004,0.316802896429112
188767481020004,0.854213607161419
188767485020004,0
188767486020004,0.883381276626329
188767490020004,0.418482817850996
188767491020004,0
188767493020004,0
188767494020004,0
188767495020004,0
188767497020004,0.658273094440784
188767498020004,0.736318198963887
188767501020004,0.597419372564539
188767502020004,0.199436004125781
188767509020004,0.145880263394845
188767511020004,0
188767514020004,0.844559698419686
188767516020004,0.768319478776331
188767517020004,0
188767521020004,0.332104101783272
188767523020004,0
188767524020004,0
188767525020004,0.460070118768563
188767527020004,0.312795736385768
188767528020004,0.871824656844083
188767529020004,0.718891826361993
188767530020004,0
188767531020004,0
188767534020004,0.815575993060295
188767535020004,0.649586955346524
188767536020004,0
188767537020004,0
188767538020004,0
188767539020004,0.212286867970556
188767542020004,0.611159974286956
188767543020004,0.210935389050915
188767546020004,0.648344958295241
188767549020004,0.131499451063833
188767558020004,0.190496504905211
188767561020004,0
188767574020004,0.53630249874233
188767576020004,0
188767577020004,0.780242915729028
188767578020004,0.529209003632208
188767581020004,0
188767585020004,0.526190698737832
188767587020004,0.124403175236417
188767588020004,0.417523033580973
188767589020004,0.617885753845176
188767591020004,0.216818641633524
188767596020004,0
188767597020004,0
188767598020004,0
188767599020004,0
188767600020004,0.207515881794469
188767601020004,0.550067207342698
188767602020004,0
188767603020004,0
188767605020004,0.464549271339464
188767607020004,0.777540305694276
188767616020004,0.811491295640845
188767621020004,0.875795020920201
188767622020004,0
188767623020004,0
188767624020004,0
188767625020004,0.532787074215593
188767626020004,0.812485923902388
188767632020004,0.752572428237275
188767634020004,0.469232293538514
188767639020004,0.684713550655645
188767642020004,0.45709941032095
188767643020004,0.114939713329655
188767644020004,0.759693409372559
188767646020004,0.756260198567384
188767670020004,0.72756820918708
188767671020004,0.114552270597548
188767672020004,0.632723938006033
188767673020004,0
188767675020004,0
188767676020004,0.59307211125068
188767677020004,0.289842700395095
188767682020004,0
188767728020004,0.917712050314386
188767729020004,0.351978885637412
188767734020004,0
188767736020004,0
188767737020004,0.265060086444675
188767741020004,0
188767742020004,0.771885756114775
188767749020004,0.84571341282837
188767751020004,0.903546941225472
188767754020004,0.832790007072338
188767755020004,0.811030256933578
188767767020004,0
188767769020004,0
188767773020004,0.850411615538308
188767777020004,0
188767785020004,0.905278989256585
188767787020004,0.604434436253645
188767802020004,0.570476597926384
188767818020004,0.899565258163429
188767829020004,0.771357087451932
188767831020004,0
188767849020004,0.809175768322324
188767851020004,0.818323125027593
188767852020004,0.726872950654269
188767860020004,0
188767868020004,0.398543587658351
188767870020004,0.866408555272289
188767890020004,0.76335511613288
188767892020004,0
188767893020004,0.828783325396059
188767895020004,0.738040068077885
188767897020004,0.498077346658072
188767918020004,0.288811341171162
188767933020004,0.556465191633029
188767942020004,0.601397193495026
188767943020004,0
188767944020004,0.754680019327014
188767945020004,0
188767954020004,0.864670694607781
188767956020004,0.730802479081766
188767983020004,0.462919749948289
188768019020004,0
188768060020004,0.82948574876033
188768090020004,0.185361192710502
188768103020004,0
188768105020004,0
188768129020004,0.796008882256048
188768130020004,0.818804296085526
188768131020004,0.66982547685877
188768132020004,0.0597704784014303
188768680020004,0.780599769548558
188768683020004,0.843067742927403
188768684020004,0.54347175070543
188768687020004,0
188768688020004,0.561427670578157
188768690020004,0.850937442293123
188768692020004,0.796390555289463
188768693020004,0.429959181370119
188768703020004,0.632916296705885
188768707020004,0.325904924790002
188768713020004,0.0679887963299309
188768718020004,0
188768719020004,0.841660673556699
188768722020004,0.28427167198023
188768725020004,0.700328839893752
188768736020004,0.743519232354209
188768747020004,0.57940158525065
188768803020004,0
188768804020004,0.573786501465109
188768826020004,0.399609094297814
188768830020004,0.63651096432588
188768832020004,0.890803204272032
188768875020004,0.650216662532001
188768881020004,0.57572221761404
188768895020004,0.366968328815035
188768903020004,0.813050477918745
188768906020004,0.372622571425188
188768916020004,0.232592529938479
188768921020004,0.869969043793169
188768922020004,0.624036733468506
188768942020004,0.7975273373948
188768943020004,0.795585454309653
188768946020004,0
188768949020004,0.302529656760729
188768983020004,0.30626087007451
188768984020004,0.837743823241882
188768991020004,0.582897282846999
188768993020004,0.151264610815404
188768994020004,0.720366701379797
188768998020004,0.64219796440774
188769000020004,0
188769003020004,0
188769004020004,0.78765018147634
188769015020004,0
188769035020004,0.337619802455156
188769036020004,0.926152878015362
188769037020004,0
188769038020004,0.498539921716544
188769039020004,0.886569132082258
188769040020004,0.574621383807937
188769056020004,0.840199178073128
188769057020004,0.943015710084913
188769066020004,0.213652926255833
188769070020004,0.445353264437101
188769087020004,0.873015161296298
188769088020004,0.11555294309574
188769090020004,0
188769091020004,0.248626940102202
188769093020004,0
188769094020004,0.1246749750595
188769096020004,0
188769097020004,0.430074708823145
188769100020004,0
188769101020004,0.443943223146238
188769102020004,0.739877685284043
188769103020004,0.469182272931595
188769105020004,0.0640269680056567
188769107020004,0
188769108020004,0.487304379638868
188769109020004,0.0682751162274452
188769111020004,0.576039137090687
188769112020004,0.631557550266944
188769113020004,0.129825310318621
188769114020004,0.305848162820251
188769116020004,0.147199237194185
188769117020004,0.557531650321921
188769121020004,0.548264833935932
188769122020004,0
188769123020004,0.0714759726207392
188769124020004,0.314151980407518
188769125020004,0
188769127020004,0
188769128020004,0
188769130020004,0.0592460565127891
188769131020004,0
188769138020004,0.703393064280808
188769142020004,0.773286091632126
188769149020004,0
188769151020004,0
188769152020004,0
188769156020004,0.949768381028864
188769159020004,0
188769164020004,0.101432679799305
188769165020004,0.824569775811452
188769167020004,0
188769169020004,0.665524886650105
188769174020004,0
188769175020004,0
188769176020004,0.742318831454816
188769178020004,0
188769180020004,0.308339721204454
188769181020004,0.370410343628605
188769182020004,0
188769183020004,0.170835924732473
188769184020004,0
188769185020004,0.300059428189871
188769186020004,0.216760504460152
188769188020004,0.106910352250743
188769202020004,0
188769208020004,0.677244317942534
188769209020004,0.695732038513935
188769212020004,0.86890105242706
188769213020004,0.776034026638118
188769219020004,0.691657049167197
188769220020004,0.740976252094388
188769222020004,0
188769223020004,0.893382958087652
188769224020004,0.764378327631583
188769225020004,0
188769230020004,0
188769231020004,0
188769233020004,0.718088116493299
188769234020004,0.39881816441211
188769235020004,0
188769239020004,0
188769240020004,0.427767670158664
188769248020004,0
188769250020004,0
188769252020004,0
188769253020004,0.607783618259682
188769254020004,0
