"PLT_CN","SBpred"
188764398020004,0
188764400020004,0.140295497072913
188764401020004,0.567954097556557
188764402020004,0.489746564027686
188764403020004,0.810730196077045
188764404020004,0.378267261988146
188764405020004,0.399489442850956
188764408020004,0.604759378593377
188764411020004,0.00370422399914681
188764412020004,0.336332410775938
188764413020004,0
188764414020004,0.604285689606393
188764415020004,0.926750781854255
188764416020004,0.619389044628829
188764430020004,0.252534827803146
188764431020004,0
188764432020004,0
188764433020004,0
188764434020004,0.237207394192557
188764435020004,0
188764438020004,0.174073608266693
188764439020004,0
188764459020004,0.578200701771967
188764463020004,0.129838576623682
188764464020004,0.76547715857269
188764465020004,0
188764500020004,0.143967998244343
188764504020004,0.402494720367163
188764506020004,0.0406570717048928
188764514020004,0.25646889137699
188764517020004,0
188764538020004,0
188764544020004,0.382726622087747
188764558020004,0.734184482296892
188764559020004,0
188764561020004,0
188764563020004,0
188764564020004,0.0651727801032135
188764565020004,0.364350143186305
188764566020004,0
188764567020004,0
188764571020004,0.201028797624956
188764573020004,0
188764574020004,0.269414474345841
188764575020004,0.00186638425642682
188764598020004,0
188764602020004,0.119153573926351
188764613020004,0.276504997319763
188764614020004,0.132465649597187
188764621020004,0
188764624020004,0
188764625020004,0.647180690125298
188764639020004,0.126578083918062
188764640020004,0.739219627854272
188764657020004,0
188764660020004,0
188764671020004,0.335679560797513
188764678020004,0.814942438170504
188764679020004,0.290494806588046
188764680020004,0
188764689020004,0.589772188981661
188764692020004,0.779836336360504
188764693020004,0.655435892076229
188764700020004,0
188764701020004,0
188764713020004,0
188764714020004,0.787925447949776
188764715020004,0.349707494259926
188764718020004,0.595320907067158
188764734020004,0
188764740020004,0.406434374013807
188764741020004,0
188764742020004,0
188764769020004,0
188764799020004,0
188764825020004,0
188764898020004,0
188764908020004,0
188764925020004,0
188764974020004,0.461088289387914
188765080020004,0.836253670414185
188765489020004,0
188765490020004,0
188765493020004,0.0485037493343319
188765495020004,0.46269346429009
188765496020004,0.0904752382729837
188765502020004,0.754962152501315
188765506020004,0.0571334973238117
188765508020004,0
188765512020004,0
188765516020004,0.632869606397719
188765518020004,0.788301936699655
188765519020004,0.151311828487969
188765520020004,0.321044250327058
188765527020004,0
188765528020004,0.659704042560975
188765535020004,0.695179693380388
188765539020004,0.250291284527998
188765552020004,0.671117675793096
188765560020004,0.0128890785415001
188765565020004,0.646880762043487
188765566020004,0.242638788169315
188765602020004,0.534932149108264
188765604020004,0
188765613020004,0.0405763915526717
188765614020004,0
188765637020004,0.541247362918412
188765639020004,0
188765640020004,0.697435421429747
188765641020004,0.495244934904057
188765643020004,0.614238541220098
188765670020004,0
188765675020004,0.281621523117222
188765677020004,0.666977263221918
188765678020004,0
188765681020004,0.418766928810481
188765682020004,0
188765684020004,0
188765685020004,0.781900545791056
188765699020004,0
188765701020004,0.161850359065653
188765702020004,0
188765704020004,0
188765705020004,0.37604716814571
188765726020004,0
188765736020004,0
188765737020004,0.43429082876043
188765744020004,0.748239464824691
188765750020004,0
188765769020004,0
188765789020004,0.25228331846868
188765791020004,0.0982649169293106
188765792020004,0
188765793020004,0.593519409237443
188765795020004,0
188765823020004,0.413253750869218
188765838020004,0.666168308062004
188765839020004,0
188765842020004,0.315425881152588
188765843020004,0.422284812100328
188765844020004,0.535024858910257
188765845020004,0
188765846020004,0.0128890785415001
188765847020004,0.792193633148437
188765849020004,0
188765852020004,0.143008061771144
188765853020004,0
188765856020004,0
188765858020004,0.0740289590836018
188765859020004,0.635838083423801
188765860020004,0.166275886328985
188765861020004,0
188765863020004,0
188765864020004,0
188765867020004,0.710376372415728
188765871020004,0.540806506360527
188765872020004,0
188765876020004,0
188765878020004,0.152651619045223
188765880020004,0.535892132339553
188765883020004,0
188765884020004,0.217237543128467
188765885020004,0.546001148730788
188765887020004,0.130700281061468
188765891020004,0
188765893020004,0.469241265494648
188765896020004,0.641577997571462
188765897020004,0.140637672515206
188765900020004,0
188765901020004,0.481031789310069
188765903020004,0.112813971189417
188765904020004,0.0995742811589811
188765907020004,0
188765909020004,0.00853158473432669
188765910020004,0.234998982930866
188765912020004,0
188765913020004,0.310528454095489
188765914020004,0.0448269515987289
188765920020004,0.455939826179426
188765926020004,0.301423218156744
188765928020004,0.00370422399914681
188765930020004,0.804767350457755
188765931020004,0.498440087232959
188765934020004,0.538107677994714
188765935020004,0.655187120409086
188765939020004,0.811081239629785
188765940020004,0.568915237544366
188765942020004,0.167876405674767
188765943020004,0.882544382893425
188765944020004,0
188765947020004,0.0736039337720935
188765949020004,0
188765950020004,0
188765953020004,0
188765954020004,0.00740451858867225
188765976020004,0.45926088016548
188765979020004,0.236181343783921
188765981020004,0.110714900606179
188765988020004,0.12967727685305
188765989020004,0.00370422399914681
188765990020004,0.0058067124416983
188765991020004,0.0127284944981041
188765994020004,0
188765995020004,0.723104623472802
188765997020004,0.717188761481533
188766005020004,0.0953064453686079
188766006020004,0.84090604949064
188766007020004,0.214362784933541
188766008020004,0.538492771391676
188766019020004,0.413596724126356
188766020020004,0.301712682209767
188766021020004,0
188766023020004,0.40113802142742
188766024020004,0.640610866750891
188766026020004,0.367447836213629
188766028020004,0
188766030020004,0.151573213507602
188766031020004,0.52615182994477
188766032020004,0.0933740244507199
188766033020004,0.25955457722414
188766034020004,0
188766046020004,0.0753931720116896
188766049020004,0
188766051020004,0.580743847457237
188766052020004,0.566141766093432
188766056020004,0
188766065020004,0
188766081020004,0.128811049904399
188766082020004,0.75854485848164
188766083020004,0.496814004167648
188766085020004,0.290067051817353
188766086020004,0.0878050179626308
188766092020004,0
188766093020004,0
188766094020004,0
188766095020004,0.697255936180152
188766099020004,0
188766138020004,0.123142696427631
188766139020004,0.273032628746886
188766144020004,0.601892371750991
188766147020004,0.722682027701152
188766148020004,0.838360624877765
188766150020004,0
188766151020004,0
188766160020004,0
188766162020004,0.643502526924907
188766171020004,0
188766172020004,0
188766174020004,0.664753274014293
188766175020004,0
188766185020004,0
188766186020004,0.446636800249544
188766197020004,0.562269025007312
188766200020004,0.319031721444424
188766201020004,0.683032282908837
188766202020004,0.628072764573041
188766212020004,0
188766217020004,0
188766218020004,0.457920669109157
188766246020004,0
188766248020004,0.0545584149828254
188766261020004,0
188766278020004,0.573801042590853
188766280020004,0.15286711180044
188766298020004,0
188766300020004,0
188766301020004,0.289946005698778
188766314020004,0
188766328020004,0.382971672681985
188766331020004,0
188766332020004,0
188766492020004,0
188766525020004,0
188766526020004,0
188766527020004,0.185726984139765
188766847020004,0
188767075020004,0
188767077020004,0.177838410407698
188767078020004,0
188767082020004,0
188767083020004,0
188767084020004,0.174468804246259
188767086020004,0
188767092020004,0.612123361703143
188767093020004,0
188767098020004,0
188767100020004,0.704013104664009
188767102020004,0.0013069453031303
188767106020004,0
188767116020004,0.273787350231981
188767123020004,0
188767145020004,0.948155119843408
188767146020004,0
188767148020004,0.0857736510424123
188767153020004,0.765972090243977
188767154020004,0.661256237326835
188767200020004,0
188767221020004,0.472001851360449
188767222020004,0.472882019647726
188767226020004,0
188767246020004,0.169294093001993
188767252020004,0.441202357170978
188767254020004,0
188767258020004,0
188767275020004,0.346558426022408
188767277020004,0
188767295020004,0
188767296020004,0
188767299020004,0
188767308020004,0
188767323020004,0.727154712524228
188767324020004,0.64440721098788
188767325020004,0
188767348020004,0.637082743680867
188767350020004,0.423820024665921
188767355020004,0.776357476516025
188767357020004,0.0866294657349756
188767388020004,0.139309448072673
188767392020004,0
188767403020004,0
188767404020004,0.586435747971925
188767407020004,0.713471483743631
188767409020004,0.662608841206426
188767410020004,0.407377499838884
188767411020004,0.470828979982861
188767412020004,0.176158941646305
188767413020004,0.0838323699955876
188767414020004,0.216834778657189
188767415020004,0
188767418020004,0.245677323508085
188767420020004,0
188767421020004,0.608120564312117
188767422020004,0
188767429020004,0.739933778571649
188767430020004,0.345149554732998
188767431020004,0.688171717551455
188767432020004,0.391340960745379
188767436020004,0.52908068940325
188767437020004,0
188767438020004,0.0589554363838443
188767439020004,0
188767444020004,0.0863204877263531
188767445020004,0
188767446020004,0
188767450020004,0.35958268609525
188767451020004,0
188767453020004,0.416842764094351
188767454020004,0
188767457020004,0
188767458020004,0.345418341292032
188767459020004,0
188767461020004,0.325708698987554
188767464020004,0.652463765472962
188767469020004,0.579279945538027
188767471020004,0
188767473020004,0.776409523458972
188767476020004,0.697713998870908
188767478020004,0
188767481020004,0.466133244395392
188767485020004,0.554281220732879
188767486020004,0
188767490020004,0
188767491020004,0.904809882405944
188767493020004,0.00186638425642682
188767494020004,0
188767495020004,0.286319596867019
188767497020004,0
188767498020004,0
188767501020004,0.724662549361205
188767502020004,0.137339539643517
188767509020004,0
188767511020004,0.437959443817138
188767514020004,0
188767516020004,0
188767517020004,0.558363715443215
188767521020004,0.507952010415267
188767523020004,0.408054457645484
188767524020004,0.242844423227699
188767525020004,0.0973528113001752
188767527020004,0.384618968617423
188767528020004,0.303146725073426
188767529020004,0.574503018513561
188767530020004,0.752767870231041
188767531020004,0.181873719588105
188767534020004,0
188767535020004,0.0180682794085892
188767536020004,0.558975065522304
188767537020004,0.389608580180557
188767538020004,0.268821051376589
188767539020004,0.102645753958742
188767542020004,0
188767543020004,0
188767546020004,0
188767549020004,0
188767558020004,0.468355352042851
188767561020004,0.0771439280070179
188767574020004,0.555208530290807
188767576020004,0.565601543770457
188767577020004,0.592346703607779
188767578020004,0.660582493827948
188767581020004,0.702298485254771
188767585020004,0.290786370112361
188767587020004,0.0574905252401554
188767588020004,0.0926507038188333
188767589020004,0.678045402345825
188767591020004,0
188767596020004,0.918581579602318
188767597020004,0.62466772890468
188767598020004,0.551142570612808
188767599020004,0.2903819869037
188767600020004,0
188767601020004,0.378907912390966
188767602020004,0.607155378124797
188767603020004,0.642303617745653
188767605020004,0
188767607020004,0
188767616020004,0
188767621020004,0.59823666910878
188767622020004,0.118058695779573
188767623020004,0.237640813683322
188767624020004,0.897618432036357
188767625020004,0.301766834728512
188767626020004,0.456499430084228
188767632020004,0.418287119030242
188767634020004,0.290960293042631
188767639020004,0.00392816763467031
188767642020004,0
188767643020004,0.554798622335469
188767644020004,0
188767646020004,0
188767670020004,0
188767671020004,0
188767672020004,0
188767673020004,0.786773934926787
188767675020004,0.1688799451564
188767676020004,0.824353098509713
188767677020004,0.618170756192922
188767682020004,0.0704335476457117
188767728020004,0
188767729020004,0.272691947627672
188767734020004,0.0922347982625756
188767736020004,0.148023244936864
188767737020004,0
188767741020004,0.275118036534063
188767742020004,0.1040116685303
188767749020004,0
188767751020004,0.161244045788332
188767754020004,0
188767755020004,0.290241976832613
188767767020004,0.87504261172508
188767769020004,0.169343867277882
188767773020004,0.466005275954335
188767777020004,0.858680225940223
188767785020004,0.780036595553348
188767787020004,0
188767802020004,0.757013908838121
188767818020004,0
188767829020004,0.838187351149534
188767831020004,0.0537416272014779
188767849020004,0
188767851020004,0
188767852020004,0.215517841608101
188767860020004,0.661031620236688
188767868020004,0
188767870020004,0
188767890020004,0.915248034024215
188767892020004,0
188767893020004,0
188767895020004,0.560729786630976
188767897020004,0.118781802629327
188767918020004,0
188767933020004,0.546940527243218
188767942020004,0
188767943020004,0.363195285210871
188767944020004,0
188767945020004,0.484251880576199
188767954020004,0.392380824105657
188767956020004,0.326877051850163
188767983020004,0
188768019020004,0.0929479031820325
188768060020004,0
188768090020004,0
188768103020004,0
188768105020004,0.0104149802920533
188768129020004,0.304088267799138
188768130020004,0.666688389308333
188768131020004,0.517559793892798
188768132020004,0
188768680020004,0.459748728471019
188768683020004,0.687356327184637
188768684020004,0
188768687020004,0.668054289871059
188768688020004,0
188768690020004,0
188768692020004,0
188768693020004,0.808161828413582
188768703020004,0.545893064090443
188768707020004,0
188768713020004,0
188768718020004,0.289563996479412
188768719020004,0.0303422086299525
188768722020004,0.110638102451645
188768725020004,0.0939039319744308
188768736020004,0
188768747020004,0.478184184152106
188768803020004,0.432611804337036
188768804020004,0
188768826020004,0.43775563670524
188768830020004,0
188768832020004,0
188768875020004,0.42216662827971
188768881020004,0.48129828517948
188768895020004,0
188768903020004,0.394963984186122
188768906020004,0.450202908744533
188768916020004,0
188768921020004,0
188768922020004,0
188768942020004,0
188768943020004,0.00981101038654016
188768946020004,0.765098685976573
188768949020004,0
188768983020004,0.653337188328084
188768984020004,0.603969014145046
188768991020004,0.0752297891136158
188768993020004,0.167708282422278
188768994020004,0.581645118508454
188768998020004,0
188769000020004,0
188769003020004,0.523170450096508
188769004020004,0
188769015020004,0
188769035020004,0
188769036020004,0
188769037020004,0.256153594575383
188769038020004,0.48869957672136
188769039020004,0.589996607648525
188769040020004,0.907254534300503
188769056020004,0.87488246009256
188769057020004,0
188769066020004,0.465633906578374
188769070020004,0
188769087020004,0.744269215128399
188769088020004,0
188769090020004,0
188769091020004,0.955129562812048
188769093020004,0.73825394435521
188769094020004,0.136673050201995
188769096020004,0.00703309001724368
188769097020004,0
188769100020004,0
188769101020004,0.28996046465599
188769102020004,0
188769103020004,0.300615568653439
188769105020004,0
188769107020004,0.291497301918947
188769108020004,0
188769109020004,0
188769111020004,0
188769112020004,0
188769113020004,0
188769114020004,0
188769116020004,0.183562609059213
188769117020004,0.0895671238168341
188769121020004,0
188769122020004,0
188769123020004,0
188769124020004,0.00370422399914681
188769125020004,0.439377029241607
188769127020004,0
188769128020004,0
188769130020004,0
188769131020004,0.36517485744391
188769138020004,0
188769142020004,0
188769149020004,0.309567109471951
188769151020004,0.265864343999866
188769152020004,0.328537187612454
188769156020004,0.9206203671167
188769159020004,0.158807437947579
188769164020004,0
188769165020004,0
188769167020004,0.600189698502301
188769169020004,0.897218423805876
188769174020004,0.674472054930426
188769175020004,0.459870967364894
188769176020004,0
188769178020004,0.685713698136452
188769180020004,0.0704090685562525
188769181020004,0
188769182020004,0.420538387855373
188769183020004,0.262664815286442
188769184020004,0
188769185020004,0
188769186020004,0.503962020975778
188769188020004,0
188769202020004,0
188769208020004,0
188769209020004,0.347140728299926
188769212020004,0.279110130431424
188769213020004,0
188769219020004,0
188769220020004,0.113035769373391
188769222020004,0.446938853416113
188769223020004,0.511304137733051
188769224020004,0
188769225020004,0.551678530899729
188769230020004,0.912912228314302
188769231020004,0.0724410666538448
188769233020004,0
188769234020004,0
188769235020004,0.660103316443458
188769239020004,0.337197171023476
188769240020004,0
188769248020004,0.117529278621747
188769250020004,0.617915369770988
188769252020004,0.607600599365491
188769253020004,0
188769254020004,0.791897215576241
188769255020004,0
188769256020004,0.639167449285362
188769257020004,0
188769266020004,0.224737150386364
188769272020004,0.661074785125714
188769274020004,0.185504328208678
188769276020004,0.592869592459794
188769279020004,0
188769282020004,0.265774911136195
188769303020004,0.27367141845143
188769306020004,0.641969808126091
188769307020004,0.838628190336222
188769309020004,0.0813479032164085
188769311020004,0.0452355548739162
188769328020004,0.227249508558364
188769330020004,0
188769345020004,0.564618984883487
188769353020004,0.0708494536365329
188769359020004,0
188769362020004,0.67013616535877
188769364020004,0.710731204376018
188769367020004,0
188769368020004,0
188769382020004,0.257665942673717
188769383020004,0
188769386020004,0.3728009956364
188769387020004,0
188769391020004,0
188769435020004,0
188769446020004,0.711891053814556
188769457020004,0.363317814268321
188769463020004,0
188769475020004,0.560895833754961
188769477020004,0.236423766733811
188769478020004,0
188769479020004,0.834852073773403
188769480020004,0
188769481020004,0
188769488020004,0
188769489020004,0
188769494020004,0
188769495020004,0
188769496020004,0
188769508020004,0
188769521020004,0
188769522020004,0.490387222705262
188769523020004,0.0725316233014966
188769530020004,0.701721262410943
188769531020004,0.267958321475768
188769532020004,0.741171462961851
188769533020004,0.471111266133746
188769534020004,0.0477651967279665
188769536020004,0.476064774107983
188769552020004,0
188769640020004,0
188769665020004,0
188769683020004,0
188769684020004,0.339067919377939
188769713020004,0.957904636784404
188769714020004,0.21683162809032
188769716020004,0
188770235020004,0
188770236020004,0.677671928211634
188770240020004,0
188770253020004,0.0850266100156205
188770255020004,0
188770260020004,0.603237826332323
188770261020004,0.378499919658932
188770263020004,0.789529729996755
188770271020004,0
188770281020004,0
188770282020004,0
188770286020004,0.0782213326100941
188770287020004,0.610429956520317
188770288020004,0
188770302020004,0.455389648129513
188770307020004,0.36003746709808
188770318020004,0.773865680406092
188770319020004,0.0305076926319002
188770320020004,0.287670633950849
188770321020004,0.10809900095293
188770329020004,0
188770330020004,0.489758123364639
188770335020004,0.681816441594595
188770336020004,0.383208721209252
188770354020004,0
188770369020004,0.419607878488701
188770370020004,0
188770375020004,0.740681667055711
188770386020004,0.532337542305869
188770387020004,0.439193544519808
188770389020004,0
188770396020004,0
188770397020004,0.866934606159141
188770408020004,0.811198924982724
188770413020004,0
188770430020004,0
188770449020004,0.427668353339383
188770453020004,0.0934534073784683
188770471020004,0
188770498020004,0.623216843961342
188770499020004,0.634221456652853
188770507020004,0.29724225633359
188770508020004,0
188770509020004,0
188770510020004,0
188770511020004,0
188770512020004,0.263981954657329
188770525020004,0.919483104531356
188770529020004,0
188770530020004,0
188770538020004,0
188770548020004,0.777343835431874
188770559020004,0.179886085781975
188770562020004,0
188770565020004,0.718779644056842
188770574020004,0
188770585020004,0.0755955209731133
188770588020004,0.548840198831837
188770590020004,0
188770591020004,0
188770592020004,0.529247591132547
188770594020004,0
188770596020004,0.531505617907429
188770597020004,0.466855929009842
188770609020004,0
188770611020004,0.527025528564907
188770614020004,0
188770618020004,0
188770622020004,0
188770624020004,0.63266265055461
188770627020004,0.0590676916870679
188770628020004,0.129905491066761
188770629020004,0.435237310942893
188770635020004,0
188770643020004,0
188770644020004,0.0544519152562749
188770648020004,0.7070116739486
188770649020004,0.0806924765503789
188770650020004,0
188770651020004,0.664614220245499
188770652020004,0.363462800604375
188770656020004,0.536700604996933
188770657020004,0.311532234549028
188770658020004,0.141434669965007
188770659020004,0.65616603320308
188770661020004,0.714175264650724
188770662020004,0.504632960658458
188770663020004,0
188770664020004,0.266896510299924
188770668020004,0
188770671020004,0.384625964404847
188770682020004,0
188770697020004,0.675126905653263
188770699020004,0.107083901520621
188770700020004,0.348399815207477
188770701020004,0.732507804944097
188770702020004,0
188770703020004,0.937969226128003
188770704020004,0
188770706020004,0.391116193441651
188770721020004,0.45289500172828
188770734020004,0
188770735020004,0.272936968061025
188770737020004,0.123424084062229
188770739020004,0.633160908547328
188770741020004,0.57301804939617
188770743020004,0.544283190885777
188770745020004,0.688613802371972
188770748020004,0
188770752020004,0
188770753020004,0.876376498188577
188770754020004,0.675516318211173
188770755020004,0.411591280939794
188770756020004,0.37711016292694
188770772020004,0.82453455845439
188770778020004,0
188770785020004,0.353521416226465
188770786020004,0.144843960087086
188770796020004,0.0779678245860464
188770797020004,0.501135879244121
188770799020004,0.227551100594032
188770802020004,0.337504825447628
188770803020004,0.467551411100797
188770804020004,0.775248264942041
188770805020004,0.0638214787820051
188770817020004,0.663464754502921
188770818020004,0.682025007241972
188770819020004,0
188770829020004,0.109002456227596
188770831020004,0
188770832020004,0.783405384632738
188770833020004,0.371154550507633
188770837020004,0
188770842020004,0.239210735409056
188770843020004,0
188770853020004,0
188770857020004,0.0424971371860622
188770858020004,0.502687719161994
188770882020004,0.148948329668699
188770884020004,0.251909939504171
188770885020004,0.583792669675162
188770886020004,0.658838388414092
188770887020004,0.692791375698954
188770888020004,0
188770895020004,0
188770896020004,0
188770903020004,0
188770938020004,0.389724194853676
188770941020004,0.302256144746613
188770946020004,0.601082983677774
188770947020004,0.654258572366389
188770955020004,0.749296422857418
188770968020004,0.2475312513198
188771044020004,0.418786625837207
188771047020004,0.602219806862854
188771055020004,0.534633720837502
188771081020004,0.585867958234989
188771082020004,0
188771084020004,0.550160673949904
188771086020004,0
188771087020004,0
188771092020004,0.602536153980892
188771093020004,0.0579318825284989
188771100020004,0
188771101020004,0
188771116020004,0.40678317857572
188771117020004,0.0269905672081751
188771118020004,0
188771121020004,0
188771122020004,0
188771150020004,0
188771160020004,0.0858998071090735
188771163020004,0.219347152866345
188771164020004,0.235204750723391
188771202020004,0.355095543993842
188771210020004,0.528007449906355
188771212020004,0.385787128443102
188771216020004,0
188771218020004,0.501406774666848
188771219020004,0.670661172804886
188771230020004,0
188771233020004,0
188771239020004,0
188771240020004,0.868692404858761
188771242020004,0
188771243020004,0
188771257020004,0
188771259020004,0.617436888813371
188771262020004,0.571690755442325
188771284020004,0.655754767469959
188771285020004,0
188771292020004,0.249636412469574
188771299020004,0
188771302020004,0.445422657381005
188771306020004,0.496627901563098
188771309020004,0.449718312073326
188771314020004,0.69682157078776
188771322020004,0.0781716139405107
188771323020004,0
188771330020004,0.071814704442831
188771372020004,0.689507353795694
188771375020004,0.625800602822004
188771376020004,0
188771397020004,0.0202662389446593
188771422020004,0.775420075647638
188771423020004,0.252813567621419
188771425020004,0.766499882549467
188771431020004,0
188771434020004,0
188771437020004,0.60128528515883
188771439020004,0
188771441020004,0.721516044385998
188771442020004,0.316614928831679
188771445020004,0
188771446020004,0.763556626127171
188771447020004,0
188771457020004,0
188771473020004,0.737371713886235
188771474020004,0.65391656685513
188771475020004,0.357856605109797
188771479020004,0
188771497020004,0.416224455373653
188771499020004,0.386879207257219
188771500020004,0.188626282434371
188771501020004,0.160964711706661
188771502020004,0.636898897590826
188771503020004,0
188771508020004,0.639231908829754
188771509020004,0.278154294838477
188771517020004,0
188771520020004,0
188771527020004,0
188771530020004,0.391553012924413
188771532020004,0.663003959199159
188771533020004,0.639704752202515
188771537020004,0
188771538020004,0.146444909909819
188771539020004,0.796184282092448
188771544020004,0.303702212669135
188771550020004,0
188771551020004,0.495407626953679
188771553020004,0.613550984684379
188771554020004,0.118619914005677
188771555020004,0.839579652412048
188771558020004,0.0831203820358911
188771559020004,0.469658423697053
188771560020004,0.53980789297669
188771565020004,0.614168092537486
188771566020004,0
188771569020004,0.698735015153593
188771570020004,0.512777213068225
188771572020004,0.286724470813769
188771574020004,0.698343582378244
188771575020004,0
188771576020004,0.636908851687924
188771577020004,0
188771578020004,0.644704738379336
188771580020004,0
188771582020004,0
188771584020004,0.412618582838441
188771612020004,0.437028365606758
188771614020004,0.0786717697033286
188771615020004,0.422313453845614
188771617020004,0.71356681933874
188771621020004,0
188771622020004,0.444783560335272
188771623020004,0.774611627385149
188771624020004,0.40696672882138
188771627020004,0
188771641020004,0
188771642020004,0.194586884748944
188771643020004,0.280584645536346
188771646020004,0
188771648020004,0
188771649020004,0
188771650020004,0
188771655020004,0.713240032399305
188771658020004,0.872737742005121
188771661020004,0.357720754076377
188771665020004,0.446039293045686
188771666020004,0.476405573399159
188771667020004,0.358827284392975
188771684020004,0.476775454050248
188771697020004,0
188771701020004,0
188771704020004,0.650221109873233
188771706020004,0.654139519256223
188771726020004,0.21636941507398
188771729020004,0.427662113755666
188771732020004,0.0613010229979585
188771736020004,0
188771737020004,0
188771739020004,0.610749143081686
188771740020004,0.196470272871129
188771744020004,0.559407174236677
188771745020004,0.118486907259684
188771746020004,0
188771749020004,0
188771754020004,0.693221410209102
188771788020004,0.610356510760871
188771792020004,0.270979637091137
188771798020004,0.295612060182717
188771803020004,0
188771814020004,0
188771817020004,0
188771822020004,0.507803510506067
188771847020004,0.85198900701592
188771849020004,0
188771852020004,0.382686483950477
188771859020004,0.658974708647759
188771861020004,0.262736940489771
188771876020004,0.70037311710512
188771906020004,0
188771916020004,0.656588172486488
188771948020004,0
188771984020004,0
188771988020004,0.599568059238245
188771991020004,0.448612188454959
188771993020004,0.706181295210986
188771996020004,0.176330618257005
188772003020004,0.610051176311509
188772004020004,0.260801335012681
188772006020004,0
188772009020004,0.100274623406137
188772019020004,0.320680121480127
188772025020004,0.398366498913353
188772037020004,0.271191619559664
188772054020004,0
188772055020004,0
188772056020004,0
188772057020004,0.637233248103954
188772061020004,0
188772066020004,0
188772068020004,0.379299478733439
188772071020004,0.366629507349305
188772072020004,0
188772088020004,0
188772097020004,0
188772098020004,0.0480928451478093
188772101020004,0
188772106020004,0.241214611218699
188772110020004,0.45474475101359
188772113020004,0.739105519899099
188772123020004,0
188772126020004,0.390379987510593
188772127020004,0
188772130020004,0.541049026597792
188772132020004,0
188772148020004,0.350072473955474
188772149020004,0.787540812982843
188772155020004,0.530722600113313
188772156020004,0.482739301788138
188772157020004,0
188772170020004,0.279872393427795
188772171020004,0.516407477836888
188772172020004,0.443109389204565
188772173020004,0.443611905261002
188772182020004,0.427342767262017
188772186020004,0.526006194924161
188772198020004,0.0442921778889697
188772201020004,0.239294723084673
188772213020004,0.563199834263575
188772216020004,0.788571650330113
188772217020004,0
188772255020004,0
188772269020004,0.562760930434505
188772319020004,0.433334666526813
188772321020004,0.705608226244339
188772322020004,0.0752189464641954
188772332020004,0
188772334020004,0
188772342020004,0
188772344020004,0
188772353020004,0.119011880591742
188772367020004,0
188772370020004,0
188772371020004,0.94152585408979
188772372020004,0
188772373020004,0.00113008693612189
188772374020004,0
188772380020004,0.357011236359447
188772381020004,0
188772387020004,0.126328815265784
188772402020004,0.185074157544083
188772404020004,0
188772413020004,0.219888966767897
188772427020004,0
188772430020004,0
188772436020004,0
188772437020004,0.731220220602014
188772438020004,0
188772440020004,0
188772442020004,0
188772445020004,0.494304229839227
188772446020004,0.438268110717273
188772447020004,0.185226674929159
188772448020004,0.126047771205347
188772450020004,0.100045542848562
188772452020004,0
188772455020004,0.510582550594212
188772456020004,0
188772467020004,0.624295306376651
188772468020004,0.578377147411749
188772469020004,0.855071200677702
188772472020004,0.535779035218417
188772473020004,0.802179835098217
188772474020004,0
188772476020004,0.313421275673647
188772477020004,0.178361977524088
188772478020004,0
188772481020004,0.255339231242604
188772482020004,0.435155206615051
188772483020004,0.260094220035135
188772484020004,0.371743272701756
188772485020004,0
188772486020004,0.749546816079831
188772487020004,0.200228347066916
188772488020004,0.587685174381495
188772489020004,0.486445326243993
188772491020004,0.220153705103728
188772501020004,0.0597223967667356
188772505020004,0.0656375909478641
188772506020004,0.389292860073315
188772511020004,0
188772512020004,0
188772513020004,0
188772514020004,0.628569130027998
188772530020004,0.344334251694035
188772533020004,0.253607540221956
188772547020004,0.103193521771441
188772549020004,0
188772550020004,0
188772551020004,0.51179870765993
188772553020004,0.522779362413062
188772555020004,0
188772556020004,0.564144309395155
188772557020004,0.696240950457248
188772559020004,0.841353434799963
188772580020004,0
188772583020004,0
188772594020004,0
188772596020004,0.183358289171799
188772597020004,0.165282184000039
188772601020004,0.499052250533067
188772602020004,0.907317152683865
188772603020004,0.473948696643066
188772618020004,0.793879160930118
188772620020004,0
188772621020004,0.787797298010974
188772622020004,0.70806849550164
188772623020004,0.194404372927717
188772625020004,0.815625847685142
188772635020004,0.181653606362535
188772636020004,0.513474616104076
188772637020004,0.079992708151304
188772641020004,0.561469934798573
188772642020004,0.0990318384112982
188772645020004,0.763604432983695
188772648020004,0
188772651020004,0.93468903716306
188772656020004,0
188772661020004,0
188772690020004,0
188772693020004,0.139523932861078
188772694020004,0.0883570075768328
188772695020004,0.561229560626932
188772697020004,0.477300438796112
188772699020004,0.669773768525186
188772709020004,0.0866644759075791
188772718020004,0.729907911098365
188772745020004,0.765979836192707
188772748020004,0.575362762399356
188772776020004,0.893320600561375
188772818020004,0.435812156816622
188772851020004,0.489282318844397
188772856020004,0
188772883020004,0
188772884020004,0
188772889020004,0
188772890020004,0
188772893020004,0.404884562326729
188772894020004,0.129815664719838
188772896020004,0.0306326926319002
188772897020004,0
188772898020004,0.453532527973279
188772905020004,0
188772906020004,0
188772910020004,0.166852998405609
188772916020004,0
188772928020004,0.61800805602183
188772967020004,0.198778509626312
188772968020004,0.364921620249307
188772970020004,0
188772971020004,0
188772977020004,0.520488030697162
188772998020004,0.678767426202289
188773010020004,0
188773016020004,0
188773018020004,0
188773021020004,0.811808543356403
188773023020004,0
188773025020004,0.396426545748417
188773030020004,0.301508722398197
188773033020004,0.63766438966357
