"PLT_CN","SBpred"
188767148020004,0.0811018640299429
188767153020004,0.704624240025696
188767154020004,0.768697774845579
188767200020004,0.181155911753483
188767221020004,0
188767222020004,0.545069228518944
188767226020004,0
188767246020004,0
188767252020004,0.72296064332729
188767254020004,0
188767258020004,0
188767275020004,0.790505902789975
188767277020004,0.194399278146627
188767295020004,0
188767296020004,0.395485311671534
188767299020004,0
188767308020004,0
188767323020004,0.484499131443219
188767324020004,0.553843411879881
188767325020004,0.189587484677209
188767348020004,0.598652470268174
188767350020004,0.332972482965818
188767355020004,0.794285513762677
188767357020004,0.225446784273894
188767388020004,0.325251513818928
188767392020004,0
188767403020004,0
188767404020004,0
188767407020004,0.792598651409534
188767409020004,0.538345619321614
188767410020004,0.108534484187305
188767411020004,0.622739992433274
188767412020004,0.281803702229926
188767413020004,0
188767414020004,0
188767415020004,0
188767418020004,0.360815832960692
188767420020004,0
188767421020004,0
188767422020004,0
188767429020004,0.726741592979835
188767430020004,0.298298472675155
188767431020004,0.627055001404643
188767432020004,0.507145415554252
188767436020004,0.471307541502951
188767437020004,0
188767438020004,0
188767439020004,0
188767444020004,0
188767445020004,0
188767446020004,0
188767450020004,0.0263217783203963
188767451020004,0
188767453020004,0.763616937523921
188767454020004,0
188767457020004,0
188767458020004,0.638608528409191
188767459020004,0.2856928797424
188767461020004,0.793766985530881
188767464020004,0.444880752490123
188767469020004,0.263799015583241
188767471020004,0.188642810934584
188767473020004,0.408235803954942
188767476020004,0.0263217783203963
188767478020004,0.158761608713622
188767481020004,0
188767485020004,0.615068491980164
188767486020004,0.00589487824143918
188767490020004,0
188767491020004,0.754861588190051
188767493020004,0.431612319224657
188767494020004,0.421064827375591
188767495020004,0.692283022711819
188767497020004,0
188767498020004,0.510058480880007
188767501020004,0.504437817266882
188767502020004,0.200912179459491
188767509020004,0
188767511020004,0.532721135850937
188767514020004,0
188767516020004,0
188767517020004,0
188767521020004,0
188767523020004,0
188767524020004,0.611580792487057
188767525020004,0
188767527020004,0.485482152305857
188767528020004,0
188767529020004,0.478623283795129
188767530020004,0.538573567088342
188767531020004,0.38113959492533
188767534020004,0
188767535020004,0
188767536020004,0.499700060134003
188767537020004,0.0169819985365094
188767538020004,0.759740861879633
188767539020004,0
188767542020004,0
188767543020004,0
188767546020004,0
188767549020004,0
188767558020004,0
188767561020004,0
188767574020004,0.521560065879808
188767576020004,0.486908290777481
188767577020004,0.832245076099116
188767578020004,0.502254114024029
188767581020004,0.723082228464382
188767585020004,0
188767587020004,0
188767588020004,0.259315896111855
188767589020004,0.111895021451242
188767591020004,0
188767596020004,0.959984230686395
188767597020004,0.598415560177976
188767598020004,0.737975725146092
188767599020004,0.294385064206059
188767600020004,0.567472220625848
188767601020004,0.554289721666418
188767602020004,0
188767603020004,0.424949920238466
188767605020004,0.152004921515233
188767607020004,0
188767616020004,0
188767621020004,0.742070965732145
188767622020004,0
188767623020004,0.267251662276467
188767624020004,0.540151085842359
188767625020004,0
188767626020004,0.912010124540381
188767632020004,0
188767634020004,0.615839130865342
188767639020004,0
188767642020004,0.0331003353806336
188767643020004,0
188767644020004,0
188767646020004,0
188767670020004,0.142502872437365
188767671020004,0
188767672020004,0
188767673020004,0.282508645828021
188767675020004,0
188767676020004,0.286581542107396
188767677020004,0.319555942009245
188767682020004,0
188767728020004,0
188767729020004,0.760219010411052
188767734020004,0.540544432038503
188767736020004,0.3038258034061
188767737020004,0.241685614808623
188767741020004,0.15299475431675
188767742020004,0.252599771692127
188767749020004,0
188767751020004,0.432640606714296
188767754020004,0
188767755020004,0.251945243367625
188767767020004,0.710061490469045
188767769020004,0
188767773020004,0.86873682300257
188767777020004,0
188767785020004,0.0068823222296929
188767787020004,0
188767802020004,0.69690518881087
188767818020004,0
188767829020004,0.0716605798045131
188767831020004,0.274014920993483
188767849020004,0
188767851020004,0
188767852020004,0.107676322611785
188767860020004,0.113845718783663
188767868020004,0.733429051208952
188767870020004,0
188767890020004,0
188767892020004,0.826472462173458
188767893020004,0.273701896953439
188767895020004,0.627377525745586
188767897020004,0
188767918020004,0
188767933020004,0.0718914054774076
188767942020004,0.602991935877776
188767943020004,0.670318031016172
188767944020004,0
188767945020004,0.700824120083411
188767954020004,0.741608472397503
188767956020004,0.435960659559716
188767983020004,0.152326232231981
188768019020004,0.457714350296421
188768060020004,0
188768090020004,0
188768103020004,0.319327010193521
188768105020004,0.69740642214623
188768129020004,0
188768130020004,0.853783796882602
188768131020004,0.395391996810363
188768132020004,0
188768680020004,0.65109996367651
188768683020004,0
188768684020004,0
188768687020004,0.182624954645314
188768688020004,0
188768690020004,0
188768692020004,0
188768693020004,0.255665866007721
188768703020004,0
188768707020004,0
188768713020004,0.173314906195137
188768718020004,0
188768719020004,0.546268017990429
188768722020004,0.687399189894279
188768725020004,0.645297407259657
188768736020004,0
188768747020004,0.856732029516352
188768803020004,0.276109164297592
188768804020004,0
188768826020004,0.534637556420026
188768830020004,0.206151558965617
188768832020004,0.378320169291363
188768875020004,0
188768881020004,0
188768895020004,0.360881804425724
188768903020004,0.506016280355471
188768906020004,0.0854181505669858
188768916020004,0
188768921020004,0
188768922020004,0
188768942020004,0
188768943020004,0
188768946020004,0.411432178477076
188768949020004,0
188768983020004,0.318328292311598
188768984020004,0
188768991020004,0
188768993020004,0.197402858028147
188768994020004,0
188768998020004,0
188769000020004,0.864505079406163
188769003020004,0.483033475189266
188769004020004,0
188769015020004,0.12722007125513
188769035020004,0
188769036020004,0
188769037020004,0.745941105130843
188769038020004,0.754343419222973
188769039020004,0
188769040020004,0
188769056020004,0.113210148158029
188769057020004,0
188769066020004,0.553905008076535
188769070020004,0
188769087020004,0.561958659643378
188769088020004,0
188769090020004,0.0815438022355645
188769091020004,0.479422861525297
188769093020004,0.110797005393122
188769094020004,0.511744327281384
188769096020004,0
188769097020004,0.0709758695120187
188769100020004,0.0350139338441635
188769101020004,0.590247633296521
188769102020004,0
188769103020004,0.302449778766553
188769105020004,0.402107642109022
188769107020004,0
188769108020004,0
188769109020004,0
188769111020004,0.518359855116355
188769112020004,0
188769113020004,0
188769114020004,0
188769116020004,0
188769117020004,0.00538787515821362
188769121020004,0
188769122020004,0.42288772223531
188769123020004,0
188769124020004,0.00619704018623951
188769125020004,0.391638325221589
188769127020004,0.239087243387492
188769128020004,0.30293317756797
188769130020004,0.467328210973163
188769131020004,0.414281119137481
188769138020004,0
188769142020004,0
188769149020004,0.554216328510262
188769151020004,0.0134962970219802
188769152020004,0.314989898660445
188769156020004,0.552681007711182
188769159020004,0
188769164020004,0
188769165020004,0
188769167020004,0.591167791658593
188769169020004,0.481472161623833
188769174020004,0.408562115441594
188769175020004,0
188769176020004,0.239968495396896
188769178020004,0.66615672367841
188769180020004,0
188769181020004,0.752731599934707
188769182020004,0.068813759852966
188769183020004,0.567757458947837
188769184020004,0.209229282047081
188769185020004,0
188769186020004,0.369189465872974
188769188020004,0
188769202020004,0.313571603820318
188769208020004,0
188769209020004,0.442618835429904
188769212020004,0.838675612960783
188769213020004,0
188769219020004,0.124008043898885
188769220020004,0
188769222020004,0.257039181904573
188769223020004,0.270362223747703
188769224020004,0
188769225020004,0
188769230020004,0.930164054965704
188769231020004,0.190056522400777
188769233020004,0.6076984014138
188769234020004,0.441668609153919
188769235020004,0.260837657473675
188769239020004,0
188769240020004,0
188769248020004,0.301766270696563
188769250020004,0.661922804184893
188769252020004,0
188769253020004,0.330978277217633
188769254020004,0.310543115822594
188769255020004,0.527890157071598
188769256020004,0
188769257020004,0.0557587402094661
188769266020004,0
188769272020004,0.82721666338463
188769274020004,0.378346659808373
188769276020004,0.221958698354037
188769279020004,0
188769282020004,0.0116007147541669
188769303020004,0.271590433992753
188769306020004,0.676688393926028
188769307020004,0.375746593523769
188769309020004,0.315960022367707
188769311020004,0
188769328020004,0
188769330020004,0
188769345020004,0.0537246315347132
188769353020004,0.186507205482971
188769359020004,0.302298379209205
188769362020004,0.623021680450784
188769364020004,0.294126868472453
188769367020004,0
188769368020004,0
188769382020004,0
188769383020004,0.164866554949325
188769386020004,0.206051925400794
188769387020004,0
188769391020004,0
188769435020004,0.0598080395487583
188769446020004,0
188769457020004,0.372311610593429
188769463020004,0
188769475020004,0
188769477020004,0.340957752776247
188769478020004,0
188769479020004,0
188769480020004,0
188769481020004,0
188769488020004,0
188769489020004,0
188769494020004,0
188769495020004,0
188769496020004,0.397155138361422
188769508020004,0.395118770733946
188769521020004,0.52527921018287
188769522020004,0.696129066815052
188769523020004,0
188769530020004,0.582137688483382
188769531020004,0.405388484619376
188769532020004,0
188769533020004,0.935796210232087
188769534020004,0
188769536020004,0.720993887158518
188769552020004,0
188769640020004,0.896499321249899
188769665020004,0
188769683020004,0.595935157838228
188769684020004,0.401367099963437
188769713020004,0.445864113582942
188769714020004,0.32088362090184
188769716020004,0
188770235020004,0
188770236020004,0.80069050042658
188770240020004,0.116231522108361
188770253020004,0
188770255020004,0
188770260020004,0.56460026616321
188770261020004,0
188770263020004,0
188770271020004,0
188770281020004,0
188770282020004,0.255567395317151
188770286020004,0.446608086134451
188770287020004,0.318406634961468
188770288020004,0.228145190799633
188770302020004,0.730110328869185
188770307020004,0
188770318020004,0
188770319020004,0
188770320020004,0.132078275935971
188770321020004,0
188770329020004,0
188770330020004,0
188770335020004,0.417343821374158
188770336020004,0
188770354020004,0
188770369020004,0
188770370020004,0.156242480849197
188770375020004,0
188770386020004,0.290776773029264
188770387020004,0
188770389020004,0
188770396020004,0.0274764385413431
188770397020004,0.487186904722834
188770408020004,0.193609950083696
188770413020004,0.677333589587742
188770430020004,0
188770449020004,0.457553211916963
188770453020004,0.0863517962966005
188770471020004,0
188770498020004,0
188770499020004,0
188770507020004,0
188770508020004,0.111918640413832
188770509020004,0.248218083268903
188770510020004,0.122159483332597
188770511020004,0
188770512020004,0.19747209713038
188770525020004,0.287579194997978
188770529020004,0
188770530020004,0
188770538020004,0
188770548020004,0
188770559020004,0.0466899370420856
188770562020004,0
188770565020004,0.555493306420748
188770574020004,0
188770585020004,0.415185367787432
188770588020004,0
188770590020004,0.296751933816007
188770591020004,0.145245659546687
188770592020004,0.942309225832465
188770594020004,0.640834260552622
188770596020004,0.463595094284512
188770597020004,0.266313207339
188770609020004,0
188770611020004,0.598768549508492
188770614020004,0.369178801435861
188770618020004,0
188770622020004,0
188770624020004,0.762834354571591
188770627020004,0
188770628020004,0.261759824318858
188770629020004,0.70659090789613
188770635020004,0.279902127971663
188770643020004,0.195944986809772
188770644020004,0.0769411721948466
188770648020004,0.653104962573739
188770649020004,0
188770650020004,0
188770651020004,0.307564159214181
188770652020004,0.373309041739467
188770656020004,0
188770657020004,0.219764373765096
188770658020004,0
188770659020004,0.219434541882368
188770661020004,0.559847343379283
188770662020004,0
188770663020004,0
188770664020004,0.850912433436083
188770668020004,0.515559326726369
188770671020004,0
188770682020004,0.0968704783545259
188770697020004,0.839501705196325
188770699020004,0.405957023570932
188770700020004,0.321085616299989
188770701020004,0.707009902988153
188770702020004,0
188770703020004,0.608089763695341
188770704020004,0
188770706020004,0.527868147161405
188770721020004,0
188770734020004,0.0433765959430485
188770735020004,0.0208473173788497
188770737020004,0.510509578979351
188770739020004,0.325148939093801
188770741020004,0
188770743020004,0.481267584885531
188770745020004,0.317977172504107
188770748020004,0
188770752020004,0
188770753020004,0
188770754020004,0.289917652623077
188770755020004,0
188770756020004,0
188770772020004,0.446181640312401
188770778020004,0.318298341667744
188770785020004,0
188770786020004,0
188770796020004,0.123655619115481
188770797020004,0
188770799020004,0.181533752519271
188770802020004,0
188770803020004,0
188770804020004,0.420442710996281
188770805020004,0
188770817020004,0.413489897918653
188770818020004,0.413992769953315
188770819020004,0.288784153098501
188770829020004,0
188770831020004,0
188770832020004,0
188770833020004,0
188770837020004,0.201936970029097
188770842020004,0
188770843020004,0
188770853020004,0.0141843054722837
188770857020004,0
188770858020004,0
188770882020004,0
188770884020004,0
188770885020004,0
188770886020004,0.471424219854924
188770887020004,0.182995437657575
188770888020004,0
188770895020004,0
188770896020004,0
188770903020004,0
188770938020004,0
188770941020004,0.300170870071124
188770946020004,0
188770947020004,0.346734186963001
188770955020004,0
188770968020004,0
188771044020004,0
188771047020004,0
188771055020004,0.898054140469414
188771081020004,0.607721656185096
188771082020004,0
188771084020004,0
188771086020004,0
188771087020004,0
188771092020004,0.0423603763023949
188771093020004,0
188771100020004,0
188771101020004,0
188771116020004,0
188771117020004,0
188771118020004,0
188771121020004,0
188771122020004,0
188771150020004,0.044096210299952
188771160020004,0
188771163020004,0
188771164020004,0
188771202020004,0.384239516157268
188771210020004,0
188771212020004,0.497933826351257
188771216020004,0
188771218020004,0.208152095033509
188771219020004,0
188771230020004,0
188771233020004,0.567897943868257
188771239020004,0
188771240020004,0.430784242652828
188771242020004,0.620064131733269
188771243020004,0.432822698852498
188771257020004,0.0473779608300646
188771259020004,0
188771262020004,0.343940626183261
188771284020004,0
188771285020004,0.00580214501951361
188771292020004,0
188771299020004,0
188771302020004,0.424919783697717
188771306020004,0.651042647226749
188771309020004,0.0738267694240947
188771314020004,0
188771322020004,0
188771323020004,0
188771330020004,0
188771372020004,0
188771375020004,0.245406230019845
188771376020004,0.179099674604762
188771397020004,0
188771422020004,0.0107163431644927
188771423020004,0.366531666907366
188771425020004,0.678694299327961
188771431020004,0
188771434020004,0.296294023683527
188771437020004,0.409122130267154
188771439020004,0
188771441020004,0.52451396928948
188771442020004,0.36717116877325
188771445020004,0
188771446020004,0.381257796228425
188771447020004,0
188771457020004,0
188771473020004,0.482833241897043
188771474020004,0.67267575578756
188771475020004,0
188771479020004,0.0917567163671294
188771497020004,0.197427719345106
188771499020004,0
188771500020004,0.272353871423292
188771501020004,0.429303888877038
188771502020004,0.937711559641953
188771503020004,0.169158845129092
188771508020004,0.378110546295527
188771509020004,0
188771517020004,0.461681240610511
188771520020004,0
188771527020004,0
188771530020004,0
188771532020004,0.646653780582506
188771533020004,0.225097886659222
188771537020004,0
188771538020004,0
188771539020004,0.210164845944598
188771544020004,0.488793024995584
188771550020004,0.117250516506135
188771551020004,0.645307575642061
188771553020004,0
188771554020004,0.325945938530304
188771555020004,0.627488861629542
188771558020004,0.202677229122922
188771559020004,0
188771560020004,0.578664917992984
188771565020004,0.152867754807878
188771566020004,0
188771569020004,0
188771570020004,0
188771572020004,0.490184067837914
188771574020004,0
188771575020004,0
188771576020004,0.208841499290764
188771577020004,0.268340652691815
188771578020004,0.312986433089274
188771580020004,0.0512752235723931
188771582020004,0
188771584020004,0.207982579328945
188771612020004,0
188771614020004,0.403442731648353
188771615020004,0.187715221783177
188771617020004,0.278737567156397
188771621020004,0.020530442053956
188771622020004,0.0367798850702014
188771623020004,0
188771624020004,0
188771627020004,0
188771641020004,0.700972909276896
188771642020004,0.530693620644027
188771643020004,0.338573028332151
188771646020004,0.383058485430043
188771648020004,0.453297440206505
188771649020004,0.394075910767579
188771650020004,0.354453312934163
188771655020004,0.0139585456448268
188771658020004,0
188771661020004,0.344506869852212
188771665020004,0
188771666020004,0.00616046855060759
188771667020004,0.214559953594192
188771684020004,0
188771697020004,0.20137687120312
188771701020004,0.00947859390504599
188771704020004,0.39476908613157
188771706020004,0
188771726020004,0
188771729020004,0.141962321280994
188771732020004,0
188771736020004,0
188771737020004,0
188771739020004,0.0914224236633682
188771740020004,0
188771744020004,0
188771745020004,0
188771746020004,0
188771749020004,0
188771754020004,0
188771788020004,0.372794215583053
188771792020004,0
188771798020004,0
188771803020004,0.0972418765687122
188771814020004,0.0697443077133229
188771817020004,0
188771822020004,0
188771847020004,0
188771849020004,0
188771852020004,0
188771859020004,0
188771861020004,0
188771876020004,0
188771906020004,0
188771916020004,0
188771948020004,0
188771984020004,0
188771988020004,0
188771991020004,0.905567331054469
188771993020004,0
188771996020004,0
188772003020004,0
188772004020004,0
188772006020004,0
188772009020004,0
188772019020004,0
188772025020004,0
188772037020004,0
188772054020004,0.536865578456894
188772055020004,0.0441396920876525
188772056020004,0
188772057020004,0.579493818164069
188772061020004,0
188772066020004,0
188772068020004,0
188772071020004,0.0123630276248652
188772072020004,0
188772088020004,0.249107839167015
188772097020004,0
188772098020004,0.323471717487917
188772101020004,0
188772106020004,0
188772110020004,0
188772113020004,0
188772123020004,0
188772126020004,0
188772127020004,0
188772130020004,0.559039937518084
188772132020004,0
188772148020004,0
188772149020004,0.0531158802430427
188772155020004,0.102534204024967
188772156020004,0
188772157020004,0.0480140670391503
188772170020004,0
188772171020004,0
188772172020004,0
188772173020004,0
188772182020004,0.205616183925315
188772186020004,0.454841677068484
188772198020004,0.094445147702749
188772201020004,0
188772213020004,0.399405504472321
188772216020004,0
188772217020004,0.275154867636178
188772255020004,0
188772269020004,0.428758730080326
188772319020004,0
188772321020004,0.666440832731695
188772322020004,0
188772332020004,0
188772334020004,0
188772342020004,0
188772344020004,0
188772353020004,0
188772367020004,0.0232550447586463
188772370020004,0
188772371020004,0.446140468582039
188772372020004,0
188772373020004,0
188772374020004,0
188772380020004,0
188772381020004,0.430146430516508
188772387020004,0.0832849282953084
188772402020004,0
188772404020004,0.357752730722512
188772413020004,0
188772427020004,0
188772430020004,0.0138032894301662
188772436020004,0
188772437020004,0.724355770699315
188772438020004,0
188772440020004,0.69739943684649
188772442020004,0
188772445020004,0.613711376839898
188772446020004,0.329149060920606
188772447020004,0
188772448020004,0
188772450020004,0
188772452020004,0.587153120522118
188772455020004,0.426255270277521
188772456020004,0.0383073302051782
188772467020004,0
188772468020004,0.60435799409172
188772469020004,0.545605069500599
188772472020004,0
188772473020004,0.21659846468964
188772474020004,0
188772476020004,0.458973785555318
188772477020004,0
188772478020004,0
188772481020004,0
188772482020004,0.899523458735534
188772483020004,0.33513646992578
188772484020004,0.341695690553542
188772485020004,0
188772486020004,0.481020824112044
188772487020004,0
188772488020004,0.00651457273282765
188772489020004,0.229775135594298
188772491020004,0.458026078081231
188772501020004,0
188772505020004,0.199748372622847
188772506020004,0.0521050363880875
188772511020004,0
188772512020004,0
188772513020004,0
188772514020004,0.512775873169267
188772530020004,0
188772533020004,0
188772547020004,0
188772549020004,0.459897434079478
188772550020004,0.30709258712627
188772551020004,0.590240897842391
188772553020004,0.144777272300947
188772555020004,0
188772556020004,0.294256874829645
188772557020004,0
188772559020004,0.134138357903848
188772580020004,0
188772583020004,0
188772594020004,0
188772596020004,0.310825337643491
188772597020004,0
188772601020004,0.525191710353458
188772602020004,0
188772603020004,0
188772618020004,0.498287166868134
188772620020004,0
188772621020004,0.673376466723303
188772622020004,0
188772623020004,0.655169967137562
188772625020004,0
188772635020004,0
188772636020004,0.0312047195775122
188772637020004,0
188772641020004,0.906405834800278
188772642020004,0
188772645020004,0
188772648020004,0
188772651020004,0.297556271066909
188772656020004,0
188772661020004,0.258908299712945
188772690020004,0
188772693020004,0.309172221998649
188772694020004,0.113409636407702
188772695020004,0.289942758252781
188772697020004,0.235936178962213
188772699020004,0
188772709020004,0
188772718020004,0
188772745020004,0
188772748020004,0
188772776020004,0
188772818020004,0.695282210206123
188772851020004,0
188772856020004,0.663088481289644
188772883020004,0
188772884020004,0
188772889020004,0
188772890020004,0
188772893020004,0.0928693272663234
188772894020004,0
188772896020004,0
188772897020004,0
188772898020004,0
188772905020004,0
188772906020004,0
188772910020004,0
188772916020004,0
188772928020004,0
188772967020004,0.302987522847681
188772968020004,0
188772970020004,0.493519802916104
188772971020004,0.137154684306399
188772977020004,0
188772998020004,0
188773010020004,0
188773016020004,0
188773018020004,0
188773021020004,0
188773023020004,0
188773025020004,0
188773030020004,0
188773033020004,0
188773047020004,0
188773067020004,0
188773098020004,0.588856240670025
188773109020004,0
188773200020004,0.118253214426571
188773211020004,0.168771693955591
188773212020004,0.037116862525229
188773213020004,0.183886677047011
188773214020004,0
188773215020004,0.0719097228409124
188773221020004,0
188773223020004,0.247568917532935
188773230020004,0
188773252020004,0.679237350599096
188773255020004,0
188773257020004,0
188773258020004,0
188773259020004,0
188773264020004,0.280488957021441
188773265020004,0.00589487824143918
188773266020004,0
188773281020004,0
188773285020004,0
188773287020004,0
188773288020004,0.260835910675002
188773297020004,0
188773306020004,0
188773307020004,0.185630096628999
188773310020004,0.48938443314207
188773311020004,0.188963971477636
188773312020004,0.305438626206437
188773313020004,0
188773314020004,0
188773315020004,0
188773316020004,0
188773318020004,0.00947859390504599
188773319020004,0
188773320020004,0.0985463900569881
188773321020004,0.701627772832164
188773326020004,0.11721070499667
188773328020004,0
188773332020004,0.135138497437018
188773343020004,0.320626743183483
188773346020004,0.25668411868117
188773347020004,0
188773348020004,0
188773349020004,0
188773350020004,0
188773353020004,0
188773356020004,0
188773357020004,0
188773359020004,0.731803959717588
188773360020004,0.246671319350331
188773365020004,0.397659939667844
188773367020004,0
188773369020004,0
188773379020004,0.448632630698901
188773396020004,0.371716762495344
188773397020004,0.360079620972783
188773399020004,0.229062224930977
188773401020004,0
188773406020004,0.528603288500767
188773408020004,0
188773409020004,0
188773410020004,0
188773422020004,0
188773435020004,0
188773436020004,0
188773437020004,0.348007922277997
188773441020004,0.47899469419022
188773443020004,0
188773444020004,0
188773446020004,0.126316415524352
188773450020004,0.0872822905917723
188773455020004,0.0487718043536965
188773459020004,0.0406517516960823
188773461020004,0.7435375004823
188773472020004,0.339211947581037
188773487020004,0.0436545632751177
188773489020004,0
188773495020004,0
188773497020004,0
188773498020004,0.511346358790036
188773500020004,0
188773501020004,0.24688624008385
188773505020004,0
188773506020004,0.705443360946558
188773510020004,0
188773512020004,0.121496625862663
188773513020004,0
188773514020004,0.369224886928467
188773515020004,0.403101734294607
188773522020004,0
188773523020004,0
188773526020004,0
188773527020004,0
188773528020004,0
188773529020004,0
188773540020004,0.386140723202084
188773542020004,0
188773550020004,0
188773560020004,0
188773563020004,0
188773578020004,0
188773580020004,0.642672174295423
188773582020004,0.16593451293714
188773584020004,0.0332329903459244
188773586020004,0.213610706988042
188773587020004,0.400558238279871
188773589020004,0
188773591020004,0
188773594020004,0
188773595020004,0.654471667021168
188773602020004,0
188773610020004,0.237371599827994
188773612020004,0
188773649020004,0
188773650020004,0.343538619527453
188773658020004,0.520628580244903
188773663020004,0
188773690020004,0
188773758020004,0.187175074913536
188773790020004,0
188773793020004,0
188773795020004,0.223382891091407
188773801020004,0.556757865860922
188773810020004,0
188773811020004,0
188773815020004,0.219375488695292
188773820020004,0
188773821020004,0
188773827020004,0
188773865020004,0
188773871020004,0.360325009696869
188773872020004,0
188773876020004,0.697147037585285
188773878020004,0
188773899020004,0.423574392464483
188773905020004,0
188773906020004,0
188773915020004,0
188773917020004,0.754099448306081
188773922020004,0
188773923020004,0
188773924020004,0
188773932020004,0.514796558317539
188773938020004,0
188773941020004,0.122521486487722
188773951020004,0.280625620543426
188773959020004,0.333226746631586
188773960020004,0.0116007147541669
188773961020004,0.436186826402955
188773971020004,0
188773990020004,0.459536039463034
188773991020004,0.186278000976972
188773996020004,0.241336937091519
188773997020004,0.343229621745898
188774011020004,0
188774013020004,0.712469251186816
188774020020004,0
188774025020004,0.659742162617673
188774037020004,0
188774038020004,0
188774039020004,0.73178814323074
188774045020004,0.546945847564372
188774046020004,0.376925234850969
188774047020004,0
188774053020004,0.49904427325543
188774057020004,0.0314644154784035
188774059020004,0
188774116020004,0
188774137020004,0
188774139020004,0.426078643605586
188774146020004,0.58860660489062
188774147020004,0.310287326487206
188774152020004,0
188774153020004,0
188774155020004,0
188774156020004,0.554404353500925
188774158020004,0.149853819843188
188774176020004,0
188774178020004,0.321811767508833
188774181020004,0.0577796587733645
188774187020004,0
188774194020004,0.113446481893763
188774195020004,0.259310406198417
188774197020004,0
188774205020004,0.0326629287862948
188774206020004,0.0428669635589419
188774208020004,0.100612747566684
188774209020004,0
188774219020004,0
188774220020004,0
188774225020004,0
188774226020004,0
188774228020004,0
188774232020004,0
188774234020004,0
188774235020004,0
188774236020004,0
188774237020004,0.0637438225472147
188774242020004,0.740378075945919
188774244020004,0.608136683498893
188774248020004,0.262031000376447
188774260020004,0
188774262020004,0.172309080306866
188774266020004,0
188774268020004,0
188774269020004,0.182996355998562
188774270020004,0
188774271020004,0.115788712662139
188774272020004,0
188774273020004,0.0406781264672789
188774274020004,0.254281034871182
188774275020004,0
188774276020004,0.544036966404867
188774278020004,0.412895581618327
188774279020004,0.402945312524001
188774280020004,0.48843606611029
188774284020004,0.562233701447332
188774285020004,0.236002855187299
188774286020004,0.206589003027348
188774315020004,0.585675300047786
188774318020004,0
188774322020004,0.0179470116838852
188774337020004,0
188774349020004,0.457294294704425
188774350020004,0.261392965771003
188774351020004,0.394423817223832
188774353020004,0.258816512902782
188774354020004,0.140133835571588
188774357020004,0.347564866258083
188774366020004,0
188774367020004,0.0510206748169859
188774382020004,0.273692864404483
188774384020004,0.293129192269689
188774391020004,0
188774392020004,0.124121953129261
188774393020004,0
188774394020004,0
188774403020004,0
188774409020004,0
188774412020004,0
188774414020004,0
188774415020004,0
188774428020004,0
188774429020004,0
188774441020004,0
188774442020004,0.111172674724443
188774443020004,0
188774444020004,0
188774445020004,0
188774448020004,0
188774450020004,0.340035389599326
188774454020004,0
188774459020004,0
188774460020004,0
188774493020004,0.0863388906081594
188774494020004,0.159297128719433
188774495020004,0
188774496020004,0.422938475885415
188774497020004,0
188774499020004,0.25220694325022
188774514020004,0
188774519020004,0
188774546020004,0.456005641720979
188774547020004,0.277125814466193
188774549020004,0
188774550020004,0.800562774805751
188774563020004,0
188774641020004,0
188774653020004,0.0802104853503966
188774675020004,0.10193295718278
188774677020004,0
188774682020004,0
188774683020004,0.449401678217015
188774684020004,0.227583987180309
188774686020004,0.339672954875643
188774692020004,0.241820448539826
188774693020004,0.326566407174074
188774694020004,0
188774695020004,0
188774696020004,0
188774697020004,0
188774703020004,0.221738195101169
188774705020004,0
188774706020004,0
188774727020004,0
188775073020004,0
188777668020004,0.876182826628292
188778146020004,0.258346843359349
188778301020004,0.236251503254949
188778928020004,0.593263381490772
188778996020004,0.353399984096851
188779372020004,0.29339861480989
188779595020004,0.0103245817762769
188779596020004,0.131490055142185
188779601020004,0.0839114335730979
188779690020004,0.400936369201252
188779878020004,0.83444632776487
188781112020004,0.315814953023696
188781124020004,0.630409397719278
188781443020004,0.0281503413626581
188781720020004,0.082042640112945
188781896020004,0.44332529422389
188781974020004,0.402144089915228
188782037020004,0.621666007623025
188782467020004,0.428839146701931
188782468020004,0.810537844029432
188782486020004,0.632349153406638
188782500020004,0.358156227523742
188782506020004,0.339108482563208
188782522020004,0.00690666702416721
188782537020004,0.889718669950766
188782555020004,0.18548166933132
188782559020004,0.825761635572508
188782570020004,0.946802124610411
188782591020004,0.964393799259131
188782592020004,0.632834272847432
188782682020004,0.464160525336631
188783212020004,0.381869088925685
188783797020004,0.0888979948177479
188783799020004,0.773743237026978
188783807020004,0.748535402800145
188783846020004,0.0442222372822463
188783873020004,0.646571899027349
188783888020004,0.291263015691178
188783890020004,0.780570189989362
188783917020004,0.465457675650444
188783977020004,0.736014442748113
188783978020004,0.606386013097029
188783981020004,0.632889125897491
188784017020004,0.491796161040453
188784019020004,0.545415393355962
188785064020004,0.388469771860331
188785126020004,0.825189993058107
188785160020004,0.48365156129647
188785185020004,0.732549759557232
188785190020004,0.60826536245535
188785203020004,0.843227894050418
188785284020004,0.377360371107383
188785290020004,0.112053493233218
188785322020004,0.0506018967579392
188785323020004,0.439700295551972
188785324020004,0.91020603839676
188785430020004,0.0073166318806831
188785499020004,0.551835173779525
188785909020004,0.487542159678748
188785915020004,0.389126758716998
188785941020004,0.759628919812471
188786340020004,0.928045121707951
188786390020004,0.649046640944165
188786398020004,0.896125276600526
188786492020004,0.825977464084889
188786531020004,0.641211149614375
188786548020004,0.827374257750116
188786565020004,0.849138945653973
188786566020004,0.376079835424874
